num_stations,timestamp,station,network,channel,location,samprate,startt,endt,datatype,data,inst
607,2022_04_14_20_43_28,RIO,CI,HHZ,--,100.0,1562389623.96839,1562389624.95839,i4,"[665, 1792, 1003, -702, -2072, -2271, -2272, -2539, -1729, -801, -1003, -733, -14, -780, -2241, -2358, -2280, -2234, -1992, -1811, -1061, -619, -1077, -1875, -1429, -421, -653, -1190, -782, 428, 867, 286, -436, -1824, -2879, -1838, -731, -1398, -2056, -1729, -1759, -2235, -1413, -430, -560, -330, -459, -1381, -2304, -2060, -873, -326, 11, -541, -1206, -1030, -1549, -2512, -2638, -2248, -811, 1239, 993, 162, -297, -1271, -1593, -1380, -532, -3, -270, -271, -59, -349, -414, -214, -482, 116, 446, -588, -1863, -2662, -1849, -641, -749, -1307, -1896, -2321, -1204, 493, 1662, 2121, 711, -914, -1467, -1332, -925, -1334, -2742, -3391]",HH
607,2022_04_14_20_43_28,RIO,CI,HHZ,--,100.0,1562389624.96839,1562389625.95839,i4,"[-1853, -624, -1460, -2543, -2273, -1329, 36, 940, 99, -301, -405, -485, -421, -1396, -1390, -493, -392, -945, -1433, -2136, -2125, -684, -1271, -2747, -2145, -1913, -1856, -50, 413, -1944, -3624, -2013, 441, 1349, 1108, -835, -1943, -1451, -675, -351, -912, -404, -31, -126, -1218, -2977, -2525, -1448, -905, -435, -541, -1577, -2913, -3582, -2366, -554, -1379, -1844, -454, -391, -998, -1078, -874, -786, -811, -1019, -1726, -2031, -460, 888, -148, -1425, -2908, -3622, -2748, -2570, -3187, -3131, -1858, -1100, -305, 280, -1434, -2511, -2156, -2063, -985, 146, 263, 9, -90, 347, -215, -1187, -1001, -789, -1768, -2493, -1712, -879]",HH
607,2022_04_14_20_43_28,RIO,CI,HHZ,--,100.0,1562389625.96839,1562389626.95839,i4,"[-440, -531, -1545, -2637, -1567, 203, -199, -481, -292, -1104, -2119, -1523, -40, 330, -56, -1100, -1745, -1483, -315, 132, -298, 142, -547, -1255, -1510, -1343, 311, 472, -1061, -1147, -40, 449, 85, -1536, -1829, -339, 245, 569, -367, -1389, -786, -949, -1239, -1372, -947, 550, 508, -793, -1524, -984, 189, 1370, 2323, 1799, 275, -1095, -1524, -1206, -889, -343, -79, -161, -510, -600, 4, -277, -890, -1125, -1076, -70, 507, 352, -518, -1689, -1805, -1450, -935, -1156, -1188, -118, 435, -91, -1222, -1193, -196, 590, 953, 228, -1647, -3162, -2554, -1116, -622, -517, -339, -520, -1009, -1535, -1572, -491]",HH
607,2022_04_14_20_43_28,RIO,CI,HHZ,--,100.0,1562389626.96839,1562389627.95839,i4,"[623, 764, -34, -692, -319, -1039, -2049, -1713, -1565, -643, 97, -870, -1231, -1538, -2609, -2117, -761, 564, 525, -1650, -2562, -3129, -2539, 26, 995, 1573, 1218, -307, -789, -846, -763, -865, -424, 140, -289, -900, -2089, -3373, -3344, -1929, 231, 1885, 1954, 1363, 1184, 759, -301, -1097, -218, 603, -290, -702, -1535, -2653, -2080, -1452, -678, -381, -574, -353, -1136, -685, 1147, 1149, 592, 750, 1135, 1253, 423, -728, -610, 1044, 1245, -437, -775, 132, 24, -842, -955, -1015, -375, 741, -531, -2962, -2990, -340, 1213, 1105, 1232, 1027, 559, 413, 1567, 2205, 482, -814, -1142, -1893, -2480, -2023]",HH
607,2022_04_14_20_43_28,RIO,CI,HHZ,--,100.0,1562389627.96839,1562389628.95839,i4,"[-197, 1416, 1229, 370, -734, -1738, -856, 869, 1499, 1303, 1101, 937, -97, -1113, -1328, -1994, -1548, 65, 451, 739, 1575, 1519, -206, -645, 1011, 245, -1649, -1499, -1152, -600, 551, 171, -281, 669, 2060, 3014, 2132, 1183, 934, 207, 151, 563, 229, -624, -1400, -1795, -1927, -920, 1510, 2453, 1116, 691, 677, -325, -364, -390, -1184, -1640, -1744, -1147, 261, 796, -648, -1232, 304, 1068, 1474, 2331, 1097, -584, 61, 1343, -9, -1628, -686, -695, -1033, -56, -39, -1607, -1624, 853, 1393, -116, -453, 394, -7, -1543, -1715, -673, 167, -725, -1992, -1613, -625, 294, 343, -554, -1074, -466]",HH
607,2022_04_14_20_43_28,RIO,CI,HHZ,--,100.0,1562389628.96839,1562389629.95839,i4,"[1784, 3550, 2718, 1653, 597, -850, -160, 1263, 637, -866, -1356, -502, 1332, 1661, -327, -1167, -273, 433, 62, -546, -591, -1073, -1811, -1089, 751, 892, -98, -719, 20, 1686, 1506, 1251, 1317, 433, 312, 1399, 2256, 1166, -637, -977, -729, -612, 320, 939, 45, -602, -77, -25, -766, -666, 133, 470, -145, -604, -306, -104, 404, 681, 312, -122, -507, -124, 1316, 2329, 1539, 906, 1174, 739, 843, 1515, 766, -788, -823, 142, -489, -1129, -323, 317, 604, 368, -111, -67, 225, 939, 1971, 1737, 295, -136, 489, 876, 683, 330, -294, -1915, -2282, -19, 1944, 1762, 811, 366]",HH
607,2022_04_14_20_43_28,RIO,CI,HHZ,--,100.0,1562389629.96839,1562389630.95839,i4,"[-324, -225, 806, 1181, 1338, 1322, 1436, 2038, 2866, 2707, 1934, 1872, 1112, -141, -774, -149, 937, 954, 809, 643, 415, 175, 293, 744, 65, -162, 1112, 1576, 987, 975, 1319, 1530, 1907, 2657, 3317, 3138, 2511, 1588, 511, -176, 247, 1336, 1521, 1147, 671, -42, -133, 1220, 1800, 123, -733, 581, 2356, 2365, 1255, 936, 1309, 1886, 1809, 1488, 1740, 2594, 1544, -1290, -1866, -631, 918, 1612, 1337, 1877, 1679, 1169, 1935, 1608, 932, 1023, 985, 1307, 1670, 2190, 2096, 1762, 1937, 1151, 1437, 3080, 3307, 2162, 1019, 273, -564, -416, 500, 634, 380, 630, 569, -294, -205, 484]",HH
607,2022_04_14_20_43_28,RIO,CI,HHZ,--,100.0,1562389630.96839,1562389631.95839,i4,"[1050, 1951, 2094, 1951, 2545, 2624, 2288, 1703, 779, 1201, 2088, 1960, 1860, 2176, 2351, 2631, 2559, 1625, 777, 339, 614, 1221, 1094, 806, 911, 703, 1085, 1711, 302, -187, 926, 409, 0, 662, 1908, 3571, 3721, 2256, 1321, 2060, 2839, 3646, 4155, 2248, 542, 1417, 2708, 2206, 1711, 2860, 2552, 1129, 1462, 864, -307, 552, 1143, 595, 55, 146, 383, 1197, 1991, 1463, 1385, 1816, 2227, 2619, 2577, 1298, -110, 453, 1657, 2470, 2048, 1150, 1042, 1341, 2083, 2119, 1425, 1685, 2411, 2486, 2577, 1747, 412, 710, 1980, 2539, 1811, 1228, 1849, 2674, 2495, 2226, 1735, 1096, 1441, 484]",HH
607,2022_04_14_20_43_28,RIO,CI,HHZ,--,100.0,1562389631.96839,1562389632.95839,i4,"[-819, -183, 887, 1487, 2186, 2857, 2396, 1239, 294, 841, 2208, 2979, 3325, 1862, 214, 895, 2650, 3085, 2177, 1133, 618, 2444, 4157, 3496, 2458, 1574, 1451, 1569, 980, 1129, 1404, 1188, 1925, 2174, 1120, 282, 255, 577, 1582, 2899, 3046, 3155, 2720, 1769, 1711, 1336, 1336, 2973, 4570, 3380, 1517, 1106, 104, -68, 1877, 3543, 3056, 2235, 2151, 1012, 499, 1432, 1797, 1989, 2975, 3722, 2809, 1168, -431, -1084, 1125, 3775, 3647, 988, -912, 585, 2601, 3637, 3988, 2739, 1814, 2518, 3040, 1991, 1436, 1481, 477, 1125, 2464, 1781, 710, 265, 534, 894, 1046, 1364, 1221, 673, 662, 1365]",HH
607,2022_04_14_20_43_28,RIO,CI,HHZ,--,100.0,1562389632.96839,1562389633.95839,i4,"[2388, 2959, 3107, 3328, 3353, 3027, 2404, 2534, 2942, 2338, 1696, 617, -406, 193, 582, 296, 511, 371, -231, 636, 2367, 2122, 920, 1144, 1493, 883, 1437, 2553, 2060, 786, 747, 2082, 3294, 3839, 2691, 661, -585, -188, 1345, 2706, 3667, 2454, 319, -813, -1371, -929, 1021, 3081, 2288, 336, -344, -308, 424, 1663, 2497, 2119, 1476, 1744, 1917, 955, 929, 1690, 1392, 874, -309, -1793, -1320, 1638, 3384, 2813, 2022, 746, 418, 790, 1000, 1683, 2049, 1374, 874, 1351, 1302, 322, -1019, -1001, 555, 2033, 2691, 1739, -259, -143, 1325, 689, 184, 555, 1365, 2363, 2280, 2319, 1587, -43]",HH
607,2022_04_14_20_43_28,RIO,CI,HHZ,--,100.0,1562389633.96839,1562389634.95839,i4,"[-759, 589, 2694, 3235, 3020, 1283, -307, 802, 1074, -86, 414, 1917, 2086, 2024, 1928, 106, -1731, -1261, 1121, 3061, 2978, 856, -1634, -1580, 1219, 3202, 2434, 664, 610, 2264, 3756, 4818, 3369, 498, -435, 512, 2080, 3126, 3182, 1564, 614, 47, -284, 859, 905, 989, 2109, 2320, 1332, 580, -216, -190, 1967, 3497, 2060, -1413, -3008, -1860, 1517, 4933, 4102, 502, -2029, -34, 3805, 3844, 1643, 176, 103, 1335, 2577, 1885, 357, 147, 1487, 3748, 4439, 2175, -289, -674, 247, 1748, 1782, 832, 526, -670, -1127, -865, -485, 1477, 2477, 950, -361, 200, 85, -632, 439, 1908, 2844, 2979]",HH
607,2022_04_14_20_43_28,RIO,CI,HHZ,--,100.0,1562389634.96839,1562389635.95839,i4,"[2478, 2363, 1784, 1944, 3494, 3429, 2360, 2063, 944, -661, -187, 1174, 1073, 457, 475, 1033, 119, -1754, -2006, -422, 2699, 2788, -283, -1335, -910, 573, 2990, 3603, 1354, 389, 1036, 6, -435, 1192, 3037, 2095, 1020, 1354, 276, 281, 1837, 2715, 1388, -485, -537, -403, -345, 1037, 1823, -303, -1583, -962, -1144, -811, 265, 720, 1329, 2657, 3018, 744, -2663, -2752, 879, 3840, 3518, 457, -1851, -1400, 131, 737, 260, 696, 2608, 3195, 1732, 631, -1155, -3343, -2123, 519, 604, -440, -943, -1555, -1142, 1182, 2858, 1974, 421, -136, -96, 883, 1878, 1228, 359, 581, 1110, 781, -176, 601]",HH
607,2022_04_14_20_43_28,RIO,CI,HHZ,--,100.0,1562389635.96839,1562389636.95839,i4,"[2165, 1713, 689, 182, 335, 671, -363, -907, -742, -1676, -2059, -1388, -646, -85, -586, -895, 413, 1839, 2255, 1438, 577, 857, 1258, 1671, 1957, 1288, 376, -350, -764, 203, 1219, 798, 802, 935, 541, 660, 658, 145, 156, 1099, 796, -473, -673, -541, -620, -560, 62, 90, 439, 2351, 3439, 3107, 2506, 1659, -325, -1764, -1098, -6, 67, -171, -213, -637, 277, 2755, 3525, 1349, 231, 494, -557, -595, 528, 562, 98, 1255, 1829, 313, -888, -378, 1589, 1822, 1440, 1299, 31, -360, 336, 1231, 1184, 816, 176, -699, -335, -190, -23, 692, 736, 1231, 2019, 1389, 1051, 1437]",HH
607,2022_04_14_20_43_28,RIO,CI,HHZ,--,100.0,1562389636.96839,1562389637.95839,i4,"[1763, 2167, 1570, 562, -22, 293, 1330, 2702, 2832, 1049, 239, 575, 1514, 2945, 3534, 2140, -399, -2124, -2303, -1111, -194, 137, -607, -1400, -113, 1011, 909, 1066, 1659, 1640, 1487, 1811, 2199, 2268, 1715, 930, 134, 518, 1677, 1872, 653, -141, 934, 2140, 2679, 1931, 796, 42, -1078, -1482, -679, -213, -1339, -2058, 46, 2925, 2634, 1041, 77, -1197, -711, 895, 2146, 2263, 1622, 1740, 917, 29, 455, 1174, 937, 183, 443, 796, 189, -810, -644, 400, 1350, 1463, 575, 231, 73, -235, -212, -1126, -2335, -2413, -2251, -1036, 1216, 1173, -790, -1320, -611, -313, 69, 227, -205, -88]",HH
607,2022_04_14_20_43_28,RIO,CI,HHZ,--,100.0,1562389637.96839,1562389638.95839,i4,"[-237, -516, -619, -676, -169, -430, -698, -16, 386, -1014, -2045, -766, 447, 1314, 1330, 25, -1576, -2007, -896, -289, -933, -1482, -1206, -756, -99, -475, -2009, -2730, -2017, -633, -474, -1366, -2193, -2060, -644, 715, 640, -5, 167, -139, -512, -53, 250, -238, -743, -384, -371, -454, -442, -1187, -1479, -889, -712, -1164, -1661, -2392, -2821, -2877, -2121, -433, -266, -1561, -2654, -2343, -783, 704, 426, -1462, -1614, 337, 2083, 1656, 620, -562, -1971, -1099, 9, -492, -836, -605, -2078, -2326, -397, -485, -1740, -3029, -3503, -3193, -928, 1870, 1149, -696, -1213, -1174, -1759, -2584, -2644, -1893, -757, 680]",HH
607,2022_04_14_20_43_28,RIO,CI,HHZ,--,100.0,1562389638.96839,1562389639.95839,i4,"[700, -1176, -1996, -1644, -1208, -1093, -611, -516, -979, -340, -197, -1015, -1966, -1814, -1065, -1292, -1585, -1534, -1108, -669, -645, -913, -1421, -2136, -1761, -778, -1280, -1544, -393, 906, 1254, 488, -1247, -2763, -2092, -652, 457, 682, -647, -1850, -1617, -589, -644, -1769, -2994, -2438, -50, 1406, 1347, -305, -1599, -1666, -1728, -1937, -2822, -2892, -1022, 686, 411, -789, -1895, -2143, -813, 1219, 1947, 848, 118, 67, -102, -1056, -2010, -2228, -1937, -1157, -1326, -1748, -1567, -294, 442, -546, -604, -694, -1969, -2052, -318, 602, 704, 1441, 1726, 248, -1341, -1050, -896, -718, -138, -329, -829, -1045, -1085, -1651]",HH
607,2022_04_14_20_43_28,RIO,CI,HHZ,--,100.0,1562389639.96839,1562389640.95839,i4,"[-1550, -1179, -901, -62, 1663, 2944, 1003, -577, -1162, -2918, -2308, 203, 405, -737, -775, -1000, -1129, -768, -732, -746, -578, 438, 973, 10, -439, 236, 185, -92, -535, -1373, -1212, -586, 599, 221, -1537, -1838, -1285, -535, -469, -321, 5, 485, 1067, -14, -886, -414, -1034, -2247, -2334, -2135, -1409, -160, 757, 770, -914, -1852, -1189, -1317, -1165, 659, 2194, 2027, 647, -1032, -1924, -1701, -390, 1275, 2172, 2054, 1394, 263, -1091, -818, -492, 27, 2155, 2236, 24, -2602, -4269, -4508, -2730, 492, 1694, 1065, -548, -2403, -2442, -153, 2667, 3986, 2968, 305, -1429, -1707, -730, 1114, 2274, 2702]",HH
607,2022_04_14_20_43_28,RIO,CI,HHZ,--,100.0,1562389640.96839,1562389641.95839,i4,"[1965, 382, -1200, -2637, -2033, -161, 283, 133, -496, -1522, -1217, -650, -537, -537, -643, 584, 2034, 1014, 92, 574, 576, 1823, 2749, 1393, -79, -1301, -1836, -1232, -92, 2039, 4886, 4854, 539, -4552, -7148, -5587, -1011, 3904, 6602, 5281, 422, -4632, -5971, -4029, -145, 4323, 5908, 3277, -601, -3480, -4540, -1545, 3390, 6541, 6204, 2664, -1466, -3851, -2584, 1055, 3702, 3204, 2058, 1217, -828, -1056, 311, 1755, 3388, 3920, 2026, -1200, -2445, -1286, 606, 1380, 1254, 874, 713, 1823, 2689, 1921, 430, 325, 1663, 2106, 1344, 1897, 2239, 852, -452, -1522, -896, 1127, 3445, 4286, 4009, 3767, 1316, -374]",HH
607,2022_04_14_20_43_28,RIO,CI,HNE,--,100.0,1562389611.96839,1562389612.95839,i4,"[744, 744, 718, 669, 718, 711, 717, 784, 737, 745, 724, 692, 764, 760, 694, 704, 732, 683, 708, 707, 715, 800, 733, 704, 785, 751, 702, 707, 678, 706, 717, 718, 780, 744, 683, 695, 692, 742, 800, 738, 737, 718, 676, 744, 736, 727, 733, 713, 721, 708, 701, 715, 748, 761, 746, 726, 741, 729, 678, 705, 733, 718, 686, 735, 765, 708, 729, 745, 739, 720, 720, 751, 741, 715, 693, 718, 702, 713, 757, 746, 729, 730, 733, 702, 686, 675, 734, 784, 772, 752, 716, 688, 640, 756, 813, 718, 720, 683, 713, 736]",HN
607,2022_04_14_20_43_28,RIO,CI,HNE,--,100.0,1562389612.96839,1562389613.95839,i4,"[719, 790, 744, 707, 732, 688, 695, 721, 753, 775, 694, 683, 707, 719, 756, 718, 732, 746, 728, 732, 722, 747, 758, 699, 682, 743, 732, 700, 690, 705, 740, 735, 761, 755, 719, 712, 725, 716, 707, 751, 729, 703, 722, 751, 726, 717, 727, 696, 742, 773, 771, 705, 659, 695, 754, 765, 691, 713, 714, 721, 755, 707, 730, 741, 736, 768, 739, 709, 689, 693, 731, 736, 698, 711, 769, 756, 698, 702, 755, 741, 708, 721, 752, 717, 687, 699, 693, 736, 757, 761, 745, 704, 697, 720, 751, 746, 726, 712, 730, 713]",HN
607,2022_04_14_20_43_28,RIO,CI,HNE,--,100.0,1562389613.96839,1562389614.95839,i4,"[714, 749, 723, 724, 707, 702, 751, 755, 703, 693, 748, 742, 732, 763, 721, 655, 724, 762, 731, 723, 700, 723, 681, 731, 756, 696, 756, 752, 755, 743, 758, 753, 659, 659, 700, 727, 751, 758, 712, 736, 759, 726, 706, 701, 738, 712, 754, 752, 706, 730, 690, 709, 740, 722, 704, 705, 718, 774, 790, 707, 712, 735, 732, 740, 709, 645, 682, 776, 765, 741, 671, 692, 772, 767, 772, 721, 688, 683, 725, 756, 704, 691, 718, 706, 708, 767, 743, 720, 738, 752, 713, 691, 742, 715, 744, 756, 707, 693, 693, 733]",HN
607,2022_04_14_20_43_28,RIO,CI,HNE,--,100.0,1562389614.96839,1562389615.95839,i4,"[764, 754, 694, 726, 750, 717, 698, 684, 738, 723, 729, 763, 725, 679, 703, 761, 747, 740, 696, 711, 737, 720, 754, 734, 721, 695, 716, 732, 723, 724, 690, 706, 706, 775, 743, 693, 767, 704, 707, 759, 741, 728, 726, 729, 734, 708, 705, 704, 680, 768, 755, 728, 760, 725, 705, 694, 719, 727, 734, 750, 779, 726, 653, 693, 720, 761, 757, 738, 759, 744, 689, 679, 714, 702, 756, 741, 672, 676, 702, 775, 749, 735, 762, 739, 726, 691, 694, 742, 760, 732, 734, 716, 691, 727, 736, 722, 715, 739, 741, 738]",HN
607,2022_04_14_20_43_28,RIO,CI,HNE,--,100.0,1562389615.96839,1562389616.95839,i4,"[729, 704, 687, 676, 745, 749, 725, 741, 719, 728, 764, 729, 677, 722, 745, 753, 720, 692, 742, 732, 709, 704, 689, 727, 786, 731, 694, 696, 674, 741, 773, 775, 722, 684, 741, 748, 732, 674, 671, 699, 746, 784, 760, 728, 686, 738, 739, 688, 689, 749, 780, 734, 720, 671, 696, 747, 731, 723, 702, 719, 765, 752, 731, 764, 741, 690, 616, 677, 801, 737, 712, 733, 747, 710, 687, 741, 730, 759, 760, 712, 724, 745, 721, 673, 683, 736, 754, 718, 709, 700, 729, 798, 771, 744, 742, 681, 623, 704, 761, 750]",HN
607,2022_04_14_20_43_28,RIO,CI,HNE,--,100.0,1562389616.96839,1562389617.95839,i4,"[750, 676, 696, 725, 728, 762, 759, 770, 769, 712, 596, 636, 746, 790, 801, 744, 707, 686, 691, 703, 767, 770, 730, 733, 674, 708, 727, 735, 740, 689, 720, 747, 722, 680, 750, 796, 741, 710, 691, 710, 700, 694, 755, 823, 756, 712, 704, 650, 707, 706, 735, 766, 724, 743, 737, 760, 751, 716, 673, 676, 744, 755, 736, 692, 682, 725, 762, 770, 757, 692, 698, 745, 735, 736, 728, 743, 688, 694, 717, 707, 761, 747, 733, 679, 708, 754, 769, 782, 689, 686, 707, 722, 737, 717, 697, 702, 732, 732, 735, 710]",HN
607,2022_04_14_20_43_28,RIO,CI,HNE,--,100.0,1562389617.96839,1562389618.95839,i4,"[730, 761, 761, 721, 698, 779, 746, 676, 670, 723, 773, 727, 702, 681, 728, 763, 736, 746, 741, 698, 683, 711, 717, 735, 714, 710, 739, 743, 759, 724, 676, 720, 758, 715, 741, 732, 694, 725, 722, 734, 721, 731, 735, 693, 737, 754, 732, 704, 725, 735, 712, 750, 745, 703, 672, 731, 742, 721, 738, 709, 727, 712, 712, 714, 752, 780, 732, 727, 712, 727, 707, 718, 705, 691, 754, 717, 715, 733, 749, 743, 743, 744, 704, 683, 679, 742, 749, 762, 725, 678, 715, 725, 735, 731, 761, 736, 730, 723, 716, 731]",HN
607,2022_04_14_20_43_28,RIO,CI,HNE,--,100.0,1562389618.96839,1562389619.95839,i4,"[693, 730, 703, 712, 760, 724, 707, 709, 727, 707, 740, 742, 736, 749, 712, 733, 690, 677, 704, 721, 779, 771, 725, 723, 739, 739, 742, 690, 706, 736, 743, 752, 683, 699, 705, 725, 749, 732, 733, 743, 758, 682, 690, 711, 686, 718, 764, 757, 701, 730, 740, 747, 728, 718, 738, 696, 717, 730, 756, 749, 717, 733, 709, 691, 713, 760, 731, 712, 732, 715, 718, 742, 732, 691, 727, 745, 745, 730, 702, 725, 735, 711, 685, 721, 723, 730, 730, 738, 776, 727, 736, 710, 696, 730, 702, 728, 737, 763, 719, 676]",HN
607,2022_04_14_20_43_28,RIO,CI,HNE,--,100.0,1562389619.96839,1562389620.95839,i4,"[727, 731, 748, 750, 753, 725, 715, 712, 692, 742, 730, 700, 722, 730, 688, 712, 765, 757, 740, 708, 719, 713, 685, 722, 801, 770, 706, 666, 680, 776, 707, 745, 781, 698, 735, 760, 744, 675, 687, 676, 725, 824, 719, 650, 700, 769, 734, 731, 743, 720, 745, 739, 703, 675, 747, 701, 654, 776, 773, 733, 763, 739, 661, 651, 755, 829, 737, 653, 706, 768, 758, 704, 708, 727, 732, 737, 710, 694, 714, 751, 745, 749, 704, 642, 750, 800, 724, 660, 694, 773, 763, 724, 632, 654, 798, 814, 727, 683, 717, 716]",HN
607,2022_04_14_20_43_28,RIO,CI,HNE,--,100.0,1562389620.96839,1562389621.95839,i4,"[730, 760, 721, 700, 719, 706, 702, 728, 751, 757, 694, 689, 753, 783, 744, 681, 694, 712, 727, 735, 717, 689, 663, 723, 791, 787, 773, 723, 697, 735, 694, 672, 729, 772, 751, 684, 661, 683, 784, 765, 700, 727, 697, 731, 743, 763, 753, 695, 726, 699, 696, 692, 708, 763, 761, 719, 674, 750, 786, 741, 723, 730, 711, 699, 722, 708, 732, 724, 710, 730, 744, 753, 749, 729, 660, 689, 744, 774, 767, 686, 663, 673, 753, 779, 717, 748, 750, 702, 704, 713, 719, 719, 745, 771, 722, 708, 716, 728, 709, 705]",HN
607,2022_04_14_20_43_28,RIO,CI,HNE,--,100.0,1562389621.96839,1562389622.95839,i4,"[737, 691, 729, 765, 738, 733, 699, 703, 749, 758, 730, 705, 693, 732, 759, 727, 713, 697, 696, 721, 718, 771, 824, 727, 682, 699, 684, 746, 749, 730, 709, 674, 714, 717, 772, 760, 692, 763, 752, 707, 693, 716, 761, 715, 698, 725, 741, 718, 704, 710, 737, 728, 724, 733, 713, 735, 708, 739, 762, 700, 677, 754, 773, 687, 707, 729, 742, 749, 766, 729, 667, 715, 736, 743, 688, 713, 769, 719, 721, 700, 717, 730, 744, 764, 712, 711, 741, 751, 712, 722, 716, 704, 715, 690, 750, 734, 706, 733, 766, 757]",HN
607,2022_04_14_20_43_28,RIO,CI,HNE,--,100.0,1562389622.96839,1562389623.95839,i4,"[674, 688, 718, 777, 745, 706, 751, 710, 724, 739, 714, 702, 679, 718, 809, 763, 664, 706, 753, 730, 719, 762, 744, 691, 712, 710, 687, 694, 738, 763, 731, 726, 738, 724, 751, 762, 730, 711, 677, 717, 720, 685, 742, 746, 741, 742, 735, 719, 724, 738, 697, 729, 726, 711, 742, 706, 680, 705, 770, 761, 734, 724, 692, 731, 763, 739, 689, 698, 730, 730, 739, 708, 715, 761, 754, 740, 718, 707, 740, 721, 697, 726, 707, 718, 745, 728, 738, 741, 714, 699, 721, 739, 739, 713, 729, 714, 707, 788, 772, 737]",HN
607,2022_04_14_20_43_28,RIO,CI,HNE,--,100.0,1562389623.96839,1562389624.95839,i4,"[690, 680, 707, 726, 764, 726, 726, 705, 714, 759, 736, 706, 701, 772, 740, 721, 710, 647, 728, 764, 733, 766, 744, 671, 704, 726, 743, 772, 735, 738, 714, 717, 717, 717, 723, 678, 691, 693, 741, 765, 746, 754, 717, 716, 722, 737, 752, 722, 705, 702, 695, 737, 757, 729, 739, 719, 705, 726, 740, 746, 725, 704, 719, 724, 712, 728, 725, 736, 725, 710, 732, 754, 771, 722, 722, 728, 688, 683, 688, 728, 729, 732, 747, 734, 749, 713, 705, 738, 741, 727, 708, 727, 722, 727, 737, 693, 695, 752, 772, 753]",HN
607,2022_04_14_20_43_28,RIO,CI,HNE,--,100.0,1562389624.96839,1562389625.95839,i4,"[695, 701, 761, 731, 709, 684, 707, 756, 737, 724, 701, 755, 751, 693, 721, 747, 726, 699, 726, 716, 732, 743, 718, 749, 737, 706, 735, 730, 689, 740, 766, 695, 678, 721, 742, 740, 742, 775, 737, 674, 729, 734, 728, 750, 705, 689, 697, 732, 769, 757, 723, 697, 708, 736, 760, 733, 680, 714, 724, 715, 723, 717, 741, 726, 745, 764, 729, 714, 716, 714, 712, 737, 746, 732, 727, 728, 693, 709, 749, 727, 725, 711, 751, 774, 736, 693, 659, 715, 719, 717, 770, 747, 704, 686, 695, 743, 803, 773, 692, 708]",HN
607,2022_04_14_20_43_28,RIO,CI,HNE,--,100.0,1562389625.96839,1562389626.95839,i4,"[712, 722, 728, 714, 755, 703, 731, 757, 681, 706, 708, 739, 751, 724, 733, 738, 733, 699, 730, 733, 687, 700, 750, 760, 725, 708, 725, 743, 716, 731, 708, 704, 771, 732, 729, 713, 707, 764, 727, 659, 686, 781, 718, 704, 762, 713, 721, 717, 731, 752, 709, 721, 737, 706, 706, 715, 705, 705, 732, 784, 815, 754, 655, 660, 721, 775, 764, 691, 683, 709, 734, 743, 722, 738, 753, 746, 709, 710, 777, 722, 668, 701, 749, 745, 671, 690, 730, 756, 735, 715, 757, 739, 764, 730, 675, 742, 723, 708, 724, 686]",HN
607,2022_04_14_20_43_28,RIO,CI,HNE,--,100.0,1562389626.96839,1562389627.95839,i4,"[721, 759, 743, 718, 688, 699, 745, 803, 794, 661, 631, 715, 737, 756, 767, 729, 698, 695, 714, 746, 731, 711, 738, 772, 775, 719, 667, 670, 739, 787, 744, 686, 693, 728, 727, 745, 730, 688, 716, 735, 768, 767, 695, 689, 711, 719, 754, 741, 690, 681, 729, 799, 737, 646, 713, 777, 753, 746, 729, 668, 682, 719, 731, 740, 735, 729, 737, 746, 717, 699, 730, 770, 733, 705, 715, 697, 707, 716, 760, 760, 690, 681, 725, 777, 749, 697, 701, 717, 755, 777, 740, 672, 661, 711, 731, 735, 761, 747, 692, 744]",HN
607,2022_04_14_20_43_28,RIO,CI,HNE,--,100.0,1562389627.96839,1562389628.95839,i4,"[795, 704, 657, 705, 744, 741, 733, 760, 711, 660, 701, 711, 740, 774, 738, 762, 759, 672, 683, 749, 720, 682, 733, 753, 726, 685, 730, 810, 743, 708, 676, 696, 783, 719, 694, 728, 709, 714, 721, 750, 771, 687, 666, 760, 767, 718, 715, 708, 729, 748, 725, 710, 706, 744, 728, 702, 725, 723, 736, 738, 714, 689, 700, 757, 762, 720, 714, 701, 726, 751, 731, 714, 682, 716, 725, 733, 795, 752, 674, 686, 757, 777, 754, 718, 662, 677, 725, 748, 740, 691, 682, 709, 794, 786, 674, 730, 766, 733, 728, 688]",HN
607,2022_04_14_20_43_28,RIO,CI,HNE,--,100.0,1562389628.96839,1562389629.95839,i4,"[694, 701, 733, 768, 698, 678, 731, 743, 754, 742, 721, 696, 688, 758, 782, 747, 676, 639, 723, 781, 766, 703, 640, 696, 797, 795, 719, 691, 691, 687, 757, 776, 691, 659, 711, 759, 755, 731, 693, 692, 738, 766, 746, 687, 704, 761, 782, 758, 659, 632, 719, 776, 759, 716, 680, 684, 747, 793, 754, 725, 721, 682, 701, 754, 753, 702, 668, 719, 731, 711, 750, 750, 690, 699, 784, 777, 703, 688, 693, 700, 755, 776, 698, 670, 729, 744, 745, 754, 702, 702, 753, 750, 709, 677, 707, 743, 748, 715, 668, 675]",HN
