num_stations,timestamp,startt,station,channel,network,samprate,endt,data,channelbit,inst
609,2023_05_23_01_33_21,1562202700.96839,WAS2,HHN,CI,100,1562202701.95839,"[-190, -237, -139, -70, -119, -240, -189, -195, -122, -49, 22, -71, -188, -186, -248, -95, -130, -165, -176, -230, -6, -70, -274, -53, -146, -297, -32, -128, -107, -130, -307, -159, -65, -80, -172, -176, -156, -289, -254, -110, -165, -148, -119, -129, -181, -192, -140, -156, -178, -178, -111, -215, -155, -104, -106, -52, -140, -149, -239, -220, -212, -177, -78, -47, -65, -176, -156, -173, -189, -225, -99, -43, -165, -152, -228, -124, -143, -147, -77, -174, -96, -202, -188, -126, -160, -42, -151, -238, -231, -162, -131, -94, -63, -225, -132, -82, -113, -92, -142, -86]",N,HH
609,2023_05_23_01_33_21,1562202701.96839,WAS2,HHN,CI,100,1562202702.95839,"[-161, -191, -102, -127, -231, -215, -109, -80, -93, -151, -173, -137, -138, -208, -110, -80, -92, -108, -206, -74, -123, -235, -197, -60, -40, -218, -134, -99, -197, -165, -85, -39, -53, -90, -213, -287, -221, -58, -28, -215, -140, -1, -58, -153, -261, -245, -110, -53, -121, -124, -128, -157, -153, -73, -73, -185, -173, -145, -161, -181, -76, -52, -189, -137, -179, -173, -80, -203, -155, -97, -87, -128, -178, -122, -176, -94, -41, -177, -208, -182, -279, -239, -186, -170, 0, -16, -122, -184, -93, -113, -253, -189, -199, -191, -148, -118, -66, -89, -184, -180]",N,HH
609,2023_05_23_01_33_21,1562202702.968392,WAS2,HHN,CI,100,1562202703.958392,"[-240, -270, -97, -88, -88, -204, -265, -149, -130, -129, -143, -47, -87, -77, -150, -224, -109, -264, -203, -164, -115, -45, -142, -81, -202, -204, -193, -184, -101, -86, -47, -202, -149, -135, -184, -112, -71, -20, -142, -170, -162, -81, -109, -198, -97, -139, -223, -169, 5, -52, -170, -101, -138, -142, -85, -122, -170, -161, -89, -57, -103, -240, -189, -54, -54, -35, -97, -47, -130, -199, -137, -196, -98, -104, -137, -95, -77, -99, -204, -134, -115, -64, -20, -106, -25, -84, -156, -194, -187, -17, -51, -105, -118, -152, -39, 34, -135, -180, -8, -65]",N,HH
609,2023_05_23_01_33_21,1562202703.968392,WAS2,HHN,CI,100,1562202704.958392,"[-104, -85, -147, -144, -213, -132, -37, -57, 4, -9, -8, -58, -110, -123, -115, -105, -158, -98, -70, -80, -146, -200, -152, -120, -58, 28, -22, -170, -96, -21, -87, -100, -138, -175, -90, 14, -70, -131, -63, -84, -46, -39, -93, -113, -91, -54, -151, -169, -115, -12, -74, -132, -29, -175, -131, 14, 6, -50, -110, -26, -53, -155, -163, -29, -54, -119, -81, -186, -107, -70, -132, -66, -87, -100, -74, -137, -155, -108, -124, -135, -28, 62, -86, -173, -174, -145, -75, -76, -18, -47, -121, -214, -142, -68, -116, -133, -154, 1, -54, -202]",N,HH
609,2023_05_23_01_33_21,1562202704.968392,WAS2,HHN,CI,100,1562202705.958392,"[-197, -88, -72, -160, -106, -62, -43, -131, -207, -118, -109, -183, -163, -233, -210, -77, -45, -66, -176, -100, -60, -175, -165, -181, -121, -15, -129, -192, -185, -258, -109, -77, -192, -118, -95, -167, -222, -134, -153, -158, -196, -275, -154, -143, -39, -170, -324, -132, -146, -124, -130, -173, -183, -314, -161, -24, -144, -154, -166, -165, -182, -182, -91, -123, -186, -265, -257, -160, -148, -144, -125, -149, -255, -297, -223, -93, -91, -235, -221, -212, -164, -44, -136, -250, -201, -170, -271, -245, -216, -226, -120, -35, -148, -237, -128, -267, -231, -51, -186, -157]",N,HH
609,2023_05_23_01_33_21,1562202705.96839,WAS2,HHN,CI,100,1562202706.95839,"[-152, -267, -221, -260, -303, -183, -119, -148, -220, -171, -148, -173, -180, -288, -213, -234, -260, -182, -212, -153, -158, -99, -155, -299, -265, -255, -222, -144, -101, -165, -214, -199, -213, -276, -256, -213, -216, -107, -141, -235, -288, -284, -113, -149, -187, -116, -186, -275, -308, -191, -228, -228, -54, -193, -207, -202, -291, -255, -263, -114, -122, -251, -207, -241, -262, -192, -174, -153, -130, -210, -274, -195, -191, -222, -178, -290, -285, -143, -192, -278, -260, -250, -236, -107, -73, -213, -249, -185, -255, -254, -174, -118, -201, -315, -196, -150, -178, -280, -261, -196]",N,HH
609,2023_05_23_01_33_21,1562202706.968392,WAS2,HHN,CI,100,1562202707.958392,"[-178, -158, -238, -192, -256, -304, -225, -153, -141, -135, -166, -331, -223, -175, -197, -188, -321, -254, -246, -158, -43, -219, -270, -229, -208, -250, -282, -199, -125, -83, -245, -309, -199, -195, -86, -76, -194, -211, -293, -249, -182, -177, -121, -139, -100, -203, -253, -167, -177, -148, -173, -200, -186, -184, -164, -154, -192, -225, -203, -78, -98, -152, -148, -239, -185, -121, -73, -116, -147, -185, -295, -232, -161, -92, -118, -159, -150, -116, -129, -191, -118, -170, -135, -126, -159, -34, -205, -195, -79, -131, -156, -162, -150, -177, -158, -253, -115, 15, -119, -127]",N,HH
609,2023_05_23_01_33_21,1562202677.96839,WAS2,HHZ,CI,100,1562202678.95839,"[562, 489, 596, 519, 512, 542, 523, 514, 498, 533, 506, 534, 529, 598, 586, 456, 482, 431, 456, 504, 568, 610, 516, 469, 444, 496, 527, 526, 508, 489, 560, 511, 428, 464, 438, 506, 559, 472, 520, 536, 467, 387, 425, 480, 490, 502, 429, 471, 511, 568, 548, 465, 365, 250, 454, 627, 425, 172, 505, 864, 647, 384, 436, 614, -77, -113, 918, 885, 985, 791, -91, -404, -206, 774, 1079, 845, 810, 468, 201, 19, 152, 369, 393, 408, 664, 919, 705, 402, 247, 177, 303, 497, 448, 194, 345, 846, 732, 473, 644, 605]",Z,HH
609,2023_05_23_01_33_21,1562202678.96839,WAS2,HHZ,CI,100,1562202679.95839,"[-60, -480, 458, 1139, 952, 931, 468, -199, -314, 232, 703, 765, 940, 804, 309, 170, 310, 307, 287, 320, 555, 791, 689, 489, 369, 452, 423, 201, 272, 468, 512, 601, 664, 563, 481, 449, 295, 272, 455, 524, 582, 542, 467, 424, 491, 605, 391, 327, 517, 609, 537, 464, 530, 422, 170, 220, 628, 1087, 1042, 501, 42, -117, 250, 661, 789, 852, 780, 555, 287, 296, 372, 340, 444, 612, 656, 715, 714, 578, 541, 439, 374, 353, 374, 595, 601, 592, 690, 630, 600, 555, 453, 394, 481, 558, 543, 666, 651, 563, 606, 520]",Z,HH
609,2023_05_23_01_33_21,1562202679.96839,WAS2,HHZ,CI,100,1562202680.95839,"[446, 471, 542, 629, 552, 534, 653, 614, 497, 501, 544, 545, 620, 591, 559, 552, 522, 646, 572, 530, 504, 543, 671, 548, 564, 605, 594, 555, 502, 595, 649, 582, 518, 542, 533, 536, 527, 550, 681, 694, 579, 514, 532, 494, 555, 605, 528, 583, 602, 625, 657, 572, 560, 499, 448, 532, 549, 578, 679, 653, 574, 585, 592, 588, 476, 424, 505, 542, 625, 632, 666, 594, 454, 520, 481, 565, 644, 527, 570, 614, 593, 582, 579, 543, 468, 487, 592, 573, 511, 553, 529, 532, 519, 571, 606, 465, 536, 521, 482, 609]",Z,HH
609,2023_05_23_01_33_21,1562202680.968392,WAS2,HHZ,CI,100,1562202681.958392,"[611, 513, 412, 460, 534, 610, 582, 529, 546, 535, 499, 416, 470, 471, 509, 572, 611, 653, 536, 497, 431, 407, 466, 525, 579, 514, 511, 542, 523, 496, 463, 499, 499, 439, 463, 498, 520, 521, 488, 500, 544, 554, 461, 401, 453, 508, 521, 439, 430, 577, 578, 446, 422, 451, 443, 507, 561, 529, 518, 486, 507, 543, 493, 500, 471, 390, 481, 529, 430, 493, 500, 427, 493, 523, 528, 512, 483, 495, 476, 430, 482, 514, 465, 491, 497, 557, 553, 421, 461, 493, 518, 525, 451, 480, 427, 449, 553, 526, 561, 537]",Z,HH
609,2023_05_23_01_33_21,1562202681.96839,WAS2,HHZ,CI,100,1562202682.95839,"[455, 470, 411, 456, 553, 528, 556, 459, 428, 452, 443, 490, 435, 467, 527, 604, 563, 512, 503, 402, 530, 530, 527, 524, 410, 528, 496, 462, 459, 454, 534, 488, 561, 540, 484, 522, 403, 420, 509, 532, 536, 533, 454, 375, 454, 507, 454, 445, 517, 471, 547, 547, 423, 486, 421, 508, 552, 542, 575, 410, 517, 500, 455, 528, 461, 489, 466, 554, 526, 434, 492, 485, 525, 541, 517, 475, 475, 509, 514, 551, 535, 472, 500, 512, 473, 505, 505, 487, 455, 478, 575, 506, 570, 568, 381, 461, 433, 457, 607, 572]",Z,HH
609,2023_05_23_01_33_21,1562202682.968392,WAS2,HHZ,CI,100,1562202683.958392,"[558, 518, 482, 479, 469, 483, 535, 518, 509, 590, 505, 501, 532, 474, 539, 468, 447, 571, 518, 536, 563, 477, 456, 457, 526, 600, 559, 475, 531, 478, 446, 551, 481, 466, 510, 533, 507, 506, 572, 538, 478, 476, 492, 456, 515, 570, 492, 507, 533, 544, 571, 507, 480, 526, 544, 495, 486, 527, 584, 562, 523, 573, 509, 580, 588, 419, 481, 540, 514, 540, 569, 578, 525, 466, 566, 619, 489, 476, 567, 531, 516, 563, 555, 590, 524, 460, 545, 550, 585, 531, 468, 574, 557, 525, 552, 552, 511, 535, 547, 483]",Z,HH
609,2023_05_23_01_33_21,1562202683.96839,WAS2,HHZ,CI,100,1562202684.95839,"[492, 566, 660, 556, 485, 480, 457, 550, 540, 593, 602, 523, 522, 518, 515, 509, 562, 558, 632, 601, 443, 502, 480, 517, 634, 610, 558, 489, 499, 549, 550, 554, 612, 605, 533, 517, 472, 511, 552, 580, 655, 603, 520, 477, 531, 582, 581, 563, 549, 526, 519, 571, 560, 572, 569, 582, 559, 508, 564, 580, 583, 583, 554, 512, 541, 640, 617, 591, 594, 573, 562, 564, 594, 537, 509, 533, 569, 652, 643, 582, 550, 533, 487, 507, 597, 608, 624, 623, 549, 524, 571, 646, 647, 546, 553, 545, 506, 562, 581, 633]",Z,HH
609,2023_05_23_01_33_21,1562202684.96839,WAS2,HHZ,CI,100,1562202685.95839,"[597, 560, 619, 618, 540, 547, 573, 537, 570, 535, 605, 657, 612, 540, 573, 593, 525, 628, 578, 533, 558, 627, 643, 612, 603, 481, 533, 653, 619, 563, 559, 535, 612, 559, 568, 660, 529, 580, 630, 579, 616, 641, 627, 574, 567, 607, 632, 587, 537, 610, 604, 609, 644, 600, 602, 520, 544, 674, 648, 632, 593, 551, 630, 605, 559, 601, 608, 627, 670, 680, 571, 518, 577, 612, 636, 552, 586, 690, 649, 661, 620, 624, 608, 548, 645, 624, 627, 654, 575, 590, 632, 633, 655, 655, 640, 637, 623, 635, 596, 615]",Z,HH
609,2023_05_23_01_33_21,1562202685.96839,WAS2,HHZ,CI,100,1562202686.95839,"[666, 589, 597, 628, 646, 726, 629, 614, 659, 525, 571, 642, 616, 684, 665, 619, 569, 494, 656, 674, 600, 714, 666, 623, 572, 574, 654, 615, 632, 573, 599, 685, 598, 626, 684, 582, 612, 687, 573, 589, 594, 564, 671, 632, 554, 625, 679, 620, 626, 646, 576, 568, 601, 605, 647, 632, 557, 600, 582, 557, 674, 636, 550, 573, 590, 652, 609, 602, 631, 559, 643, 616, 578, 651, 595, 572, 526, 534, 615, 599, 579, 605, 574, 525, 599, 636, 554, 574, 579, 593, 651, 543, 584, 553, 492, 561, 541, 670, 603, 551]",Z,HH
609,2023_05_23_01_33_21,1562202686.96839,WAS2,HHZ,CI,100,1562202687.95839,"[581, 491, 556, 556, 551, 592, 631, 570, 515, 585, 553, 549, 568, 607, 614, 549, 536, 467, 482, 571, 616, 578, 546, 594, 516, 535, 561, 477, 538, 535, 568, 609, 477, 465, 504, 536, 569, 552, 532, 501, 478, 517, 539, 500, 514, 474, 511, 535, 493, 521, 520, 552, 543, 511, 466, 490, 438, 440, 577, 509, 511, 452, 432, 488, 455, 494, 504, 522, 442, 495, 613, 493, 379, 394, 451, 396, 435, 538, 527, 547, 464, 411, 422, 408, 516, 499, 443, 424, 416, 465, 389, 475, 552, 410, 402, 376, 410, 442, 430, 480]",Z,HH
609,2023_05_23_01_33_21,1562202687.96839,WAS2,HHZ,CI,100,1562202688.95839,"[410, 483, 467, 382, 424, 404, 445, 424, 395, 417, 420, 430, 463, 463, 351, 416, 412, 369, 479, 380, 462, 429, 344, 438, 374, 456, 446, 397, 399, 395, 392, 398, 474, 430, 386, 428, 428, 356, 405, 418, 339, 377, 511, 538, 414, 441, 454, 345, 375, 458, 414, 399, 438, 418, 429, 424, 353, 423, 482, 430, 513, 449, 359, 454, 503, 529, 427, 354, 367, 339, 463, 529, 494, 490, 431, 447, 435, 410, 462, 462, 472, 502, 552, 477, 399, 437, 447, 479, 458, 525, 555, 490, 478, 394, 455, 560, 487, 485, 490, 462]",Z,HH
609,2023_05_23_01_33_21,1562202688.96839,WAS2,HHZ,CI,100,1562202689.95839,"[521, 496, 525, 516, 491, 577, 496, 514, 594, 564, 524, 466, 446, 487, 649, 621, 514, 555, 456, 493, 595, 557, 629, 621, 597, 594, 490, 505, 519, 557, 659, 561, 598, 658, 512, 544, 633, 579, 558, 631, 591, 570, 609, 629, 628, 617, 662, 600, 566, 546, 598, 615, 603, 692, 595, 613, 648, 612, 595, 584, 699, 698, 622, 651, 687, 585, 574, 662, 721, 700, 636, 700, 646, 621, 634, 606, 689, 712, 689, 662, 659, 671, 688, 651, 619, 739, 716, 647, 718, 686, 646, 710, 683, 595, 687, 731, 661, 695, 715, 719]",Z,HH
609,2023_05_23_01_33_21,1562202689.96839,WAS2,HHZ,CI,100,1562202690.95839,"[719, 723, 671, 639, 729, 738, 682, 697, 749, 670, 647, 708, 705, 628, 622, 732, 682, 698, 722, 749, 712, 571, 635, 650, 695, 697, 691, 783, 625, 534, 638, 687, 693, 665, 726, 705, 595, 636, 687, 683, 667, 691, 671, 670, 660, 591, 653, 676, 711, 695, 618, 623, 556, 591, 700, 715, 641, 598, 616, 554, 588, 642, 673, 725, 635, 599, 571, 594, 654, 583, 639, 631, 554, 585, 551, 642, 696, 651, 672, 549, 517, 588, 591, 638, 613, 605, 684, 557, 460, 529, 537, 642, 678, 633, 603, 495, 527, 591, 623, 660]",Z,HH
609,2023_05_23_01_33_21,1562202690.96839,WAS2,HHZ,CI,100,1562202691.95839,"[589, 481, 424, 468, 539, 649, 659, 527, 504, 507, 503, 572, 594, 566, 515, 461, 556, 578, 453, 476, 588, 548, 438, 492, 532, 501, 465, 442, 490, 535, 535, 518, 464, 453, 533, 462, 446, 536, 447, 410, 496, 487, 479, 438, 408, 493, 512, 514, 465, 474, 482, 435, 448, 468, 465, 424, 460, 428, 388, 453, 534, 460, 347, 441, 423, 414, 488, 422, 413, 480, 492, 405, 300, 333, 415, 454, 438, 472, 466, 316, 349, 410, 433, 467, 436, 461, 352, 405, 434, 313, 389, 371, 453, 455, 342, 396, 398, 373, 403, 386]",Z,HH
609,2023_05_23_01_33_21,1562202691.96839,WAS2,HHZ,CI,100,1562202692.95839,"[323, 404, 378, 388, 405, 316, 412, 342, 328, 430, 416, 393, 372, 395, 383, 396, 332, 332, 383, 385, 443, 379, 368, 384, 376, 428, 395, 331, 351, 425, 426, 389, 418, 360, 308, 390, 382, 468, 492, 330, 350, 393, 375, 384, 403, 428, 430, 379, 374, 460, 447, 367, 341, 402, 495, 407, 404, 472, 400, 433, 347, 328, 470, 505, 493, 403, 378, 383, 442, 486, 380, 390, 460, 408, 389, 459, 460, 428, 451, 496, 458, 442, 478, 398, 428, 483, 422, 462, 469, 471, 534, 498, 494, 516, 473, 358, 309, 447, 570, 559]",Z,HH
609,2023_05_23_01_33_21,1562202692.96839,WAS2,HHZ,CI,100,1562202693.95839,"[494, 541, 453, 382, 502, 504, 511, 505, 554, 444, 412, 528, 471, 538, 491, 486, 495, 484, 567, 529, 530, 468, 437, 514, 512, 476, 519, 489, 453, 550, 526, 526, 547, 501, 521, 460, 414, 513, 543, 529, 568, 457, 446, 560, 536, 587, 525, 502, 563, 464, 506, 547, 526, 520, 493, 541, 533, 491, 536, 524, 526, 516, 463, 488, 539, 605, 570, 585, 553, 456, 454, 465, 535, 536, 561, 523, 497, 525, 492, 587, 612, 559, 490, 490, 537, 521, 543, 509, 550, 617, 530, 426, 548, 615, 524, 626, 584, 540, 556, 471]",Z,HH
609,2023_05_23_01_33_21,1562202693.96839,WAS2,HHZ,CI,100,1562202694.95839,"[474, 473, 591, 618, 520, 615, 591, 468, 544, 512, 470, 567, 579, 530, 533, 525, 510, 557, 485, 502, 559, 505, 531, 499, 508, 560, 510, 519, 563, 547, 489, 525, 560, 490, 499, 488, 498, 499, 477, 537, 563, 561, 494, 496, 502, 481, 499, 526, 553, 478, 506, 492, 479, 526, 473, 565, 555, 501, 556, 511, 491, 468, 480, 487, 496, 544, 484, 460, 511, 503, 458, 551, 542, 475, 480, 396, 455, 506, 543, 580, 529, 413, 402, 554, 538, 531, 503, 449, 493, 453, 487, 513, 480, 523, 447, 468, 609, 577, 537, 453]",Z,HH
609,2023_05_23_01_33_21,1562202694.96839,WAS2,HHZ,CI,100,1562202695.95839,"[402, 532, 560, 516, 520, 469, 428, 468, 524, 556, 459, 376, 468, 538, 571, 567, 582, 542, 409, 463, 503, 451, 472, 518, 581, 562, 476, 464, 507, 505, 485, 487, 550, 568, 553, 565, 494, 369, 359, 581, 610, 440, 467, 548, 468, 440, 573, 511, 414, 444, 451, 486, 497, 502, 471, 526, 624, 511, 469, 461, 391, 493, 506, 488, 540, 476, 522, 545, 480, 498, 439, 410, 432, 447, 539, 565, 541, 426, 410, 508, 497, 562, 448, 425, 492, 429, 553, 521, 506, 548, 412, 421, 523, 499, 469, 530, 495, 444, 499, 554]",Z,HH
609,2023_05_23_01_33_21,1562202695.96839,WAS2,HHZ,CI,100,1562202696.95839,"[501, 436, 494, 472, 521, 603, 476, 474, 544, 489, 439, 471, 536, 553, 497, 489, 542, 437, 395, 502, 534, 525, 510, 494, 550, 572, 402, 418, 563, 602, 600, 486, 465, 458, 476, 552, 589, 561, 481, 541, 536, 461, 522, 541, 510, 536, 513, 550, 630, 571, 532, 552, 578, 563, 526, 611, 616, 566, 610, 505, 464, 562, 591, 655, 636, 580, 503, 470, 591, 608, 641, 636, 653, 644, 512, 612, 614, 546, 571, 618, 692, 636, 586, 574, 573, 585, 688, 716, 686, 635, 545, 657, 687, 673, 714, 684, 662, 616, 611, 621]",Z,HH
609,2023_05_23_01_33_21,1562202696.968392,WAS2,HHZ,CI,100,1562202697.958392,"[675, 766, 687, 624, 620, 692, 771, 659, 628, 572, 622, 787, 749, 655, 605, 711, 757, 733, 735, 681, 683, 680, 633, 708, 822, 724, 727, 779, 718, 642, 559, 627, 774, 822, 746, 717, 721, 708, 691, 757, 728, 617, 707, 720, 680, 732, 762, 735, 703, 672, 711, 703, 642, 648, 722, 790, 694, 728, 738, 650, 712, 711, 622, 686, 742, 724, 761, 678, 676, 766, 793, 728, 611, 585, 669, 776, 714, 703, 679, 603, 688, 695, 804, 815, 635, 668, 621, 595, 667, 708, 707, 711, 741, 646, 726, 752, 592, 629, 601, 637]",Z,HH
609,2023_05_23_01_33_21,1562202697.96839,WAS2,HHZ,CI,100,1562202698.95839,"[873, 736, 566, 606, 619, 772, 739, 685, 623, 553, 702, 611, 603, 673, 681, 721, 639, 682, 547, 487, 671, 689, 631, 613, 662, 580, 505, 543, 633, 662, 694, 721, 499, 495, 561, 522, 552, 602, 725, 589, 556, 634, 509, 498, 520, 496, 555, 628, 502, 490, 591, 480, 474, 515, 386, 492, 667, 526, 430, 452, 460, 397, 481, 591, 516, 512, 418, 475, 493, 327, 428, 514, 487, 477, 474, 440, 356, 407, 538, 527, 450, 361, 416, 494, 389, 393, 390, 378, 469, 390, 330, 398, 408, 454, 439, 413, 358, 312, 426, 372]",Z,HH
609,2023_05_23_01_33_21,1562202698.96839,WAS2,HHZ,CI,100,1562202699.95839,"[333, 373, 386, 435, 379, 372, 399, 386, 362, 315, 297, 337, 422, 434, 430, 416, 390, 349, 308, 394, 343, 289, 377, 462, 513, 377, 300, 320, 286, 347, 454, 446, 379, 326, 317, 380, 422, 382, 294, 279, 369, 425, 406, 406, 393, 330, 333, 311, 345, 462, 419, 432, 433, 349, 345, 335, 355, 380, 364, 376, 461, 455, 411, 385, 328, 334, 347, 409, 466, 415, 344, 323, 321, 361, 354, 316, 408, 459, 383, 313, 335, 352, 385, 388, 335, 411, 405, 298, 346, 446, 419, 367, 323, 288, 353, 435, 426, 334, 320, 332]",Z,HH
609,2023_05_23_01_33_21,1562202699.96839,WAS2,HHZ,CI,100,1562202700.95839,"[361, 468, 410, 427, 452, 364, 353, 320, 406, 409, 351, 359, 373, 385, 352, 398, 412, 379, 316, 338, 386, 399, 421, 338, 362, 462, 494, 457, 408, 332, 270, 351, 374, 400, 453, 427, 413, 409, 460, 451, 383, 369, 349, 356, 430, 473, 484, 538, 474, 392, 351, 334, 458, 470, 459, 499, 412, 384, 421, 418, 496, 533, 441, 437, 445, 416, 417, 529, 493, 396, 459, 271, 288, 783, 1076, 386, -156, 644, 717, 131, 640, 711, 287, 411, 520, 574, 486, 567, 463, 441, 561, 446, 595, 386, 423, 591, 447, 615, 601, 420]",Z,HH
609,2023_05_23_01_33_21,1562202700.96839,WAS2,HHZ,CI,100,1562202701.95839,"[404, 488, 508, 460, 638, 622, 487, 548, 432, 383, 429, 565, 545, 442, 521, 405, 543, 819, 500, 220, 654, 679, 338, 665, 633, 317, 403, 496, 626, 575, 586, 575, 454, 444, 458, 594, 458, 552, 629, 400, 535, 589, 523, 534, 588, 524, 425, 464, 464, 525, 585, 573, 489, 485, 470, 464, 550, 501, 489, 473, 545, 514, 422, 506, 538, 577, 462, 421, 542, 583, 505, 439, 499, 568, 528, 377, 455, 467, 427, 526, 501, 519, 448, 446, 506, 503, 585, 496, 364, 371, 529, 631, 586, 577, 429, 323, 370, 493, 570, 474]",Z,HH
609,2023_05_23_01_33_21,1562202701.96839,WAS2,HHZ,CI,100,1562202702.95839,"[459, 486, 539, 505, 374, 408, 482, 501, 550, 607, 620, 459, 289, 373, 391, 458, 505, 493, 595, 468, 435, 506, 487, 452, 441, 524, 449, 360, 461, 571, 502, 386, 412, 457, 498, 452, 430, 465, 496, 579, 486, 369, 353, 436, 520, 508, 487, 417, 402, 418, 525, 556, 409, 363, 415, 463, 433, 420, 533, 558, 402, 306, 414, 508, 536, 523, 454, 457, 378, 350, 445, 503, 462, 408, 473, 452, 433, 460, 447, 456, 548, 449, 365, 501, 419, 388, 473, 499, 426, 448, 507, 461, 454, 425, 512, 480, 437, 515, 528, 448]",Z,HH
609,2023_05_23_01_33_21,1562202702.968392,WAS2,HHZ,CI,100,1562202703.958392,"[381, 393, 442, 579, 508, 442, 460, 460, 473, 469, 473, 409, 489, 417, 450, 540, 441, 538, 448, 428, 488, 477, 455, 361, 501, 520, 467, 507, 514, 521, 445, 407, 440, 473, 505, 500, 446, 458, 516, 530, 515, 477, 458, 417, 410, 488, 568, 546, 473, 496, 483, 415, 397, 454, 471, 475, 599, 567, 440, 372, 414, 568, 509, 402, 427, 542, 549, 460, 496, 463, 441, 480, 462, 472, 600, 599, 424, 419, 473, 495, 498, 506, 556, 543, 453, 407, 451, 475, 546, 558, 487, 462, 437, 519, 463, 416, 572, 590, 536, 505]",Z,HH
609,2023_05_23_01_33_21,1562202703.968392,WAS2,HHZ,CI,100,1562202704.958392,"[535, 490, 453, 529, 563, 565, 456, 439, 482, 485, 502, 510, 534, 506, 546, 507, 495, 607, 572, 523, 481, 490, 568, 607, 575, 441, 470, 579, 492, 476, 577, 559, 491, 533, 567, 522, 554, 520, 491, 581, 547, 497, 486, 541, 577, 643, 676, 520, 473, 416, 524, 652, 598, 621, 554, 500, 443, 514, 630, 561, 531, 519, 534, 529, 606, 639, 550, 604, 545, 534, 606, 513, 534, 565, 550, 652, 606, 470, 533, 602, 560, 502, 512, 570, 576, 570, 628, 595, 538, 529, 506, 615, 574, 561, 586, 540, 567, 468, 532, 641]",Z,HH
609,2023_05_23_01_33_21,1562202704.968392,WAS2,HHZ,CI,100,1562202705.958392,"[626, 554, 534, 557, 503, 535, 591, 620, 590, 498, 522, 628, 640, 641, 538, 487, 605, 615, 567, 522, 570, 633, 536, 505, 574, 567, 624, 633, 575, 592, 510, 526, 619, 593, 572, 596, 573, 490, 577, 596, 594, 688, 640, 569, 465, 595, 699, 553, 593, 621, 605, 533, 504, 637, 569, 534, 604, 597, 602, 546, 508, 511, 566, 668, 655, 600, 579, 502, 520, 620, 577, 557, 611, 633, 656, 561, 570, 690, 550, 470, 522, 569, 686, 667, 600, 606, 590, 519, 563, 714, 626, 491, 572, 591, 518, 610, 612, 517, 605, 607]",Z,HH
609,2023_05_23_01_33_21,1562202705.96839,WAS2,HHZ,CI,100,1562202706.95839,"[552, 597, 637, 654, 540, 469, 620, 622, 615, 632, 573, 552, 485, 559, 606, 620, 578, 566, 584, 499, 568, 554, 543, 558, 544, 556, 550, 594, 557, 531, 502, 486, 543, 605, 622, 585, 514, 454, 490, 514, 604, 624, 512, 543, 534, 457, 465, 552, 554, 498, 588, 543, 411, 544, 581, 493, 534, 513, 484, 453, 550, 651, 484, 444, 411, 353, 470, 624, 673, 529, 445, 383, 373, 461, 529, 608, 520, 476, 525, 499, 460, 456, 482, 374, 408, 559, 527, 465, 477, 431, 355, 409, 468, 485, 497, 519, 481, 421, 364, 344]",Z,HH
609,2023_05_23_01_33_21,1562202706.968392,WAS2,HHZ,CI,100,1562202707.958392,"[423, 510, 509, 441, 490, 508, 412, 330, 335, 391, 458, 515, 437, 483, 503, 365, 380, 395, 478, 455, 312, 394, 467, 513, 467, 422, 470, 448, 428, 367, 413, 405, 343, 423, 401, 468, 487, 352, 441, 437, 354, 385, 335, 389, 442, 449, 468, 425, 454, 437, 399, 389, 318, 374, 450, 465, 497, 469, 439, 357, 352, 389, 416, 423, 346, 419, 427, 413, 452, 456, 450, 404, 394, 376, 409, 451, 446, 389, 389, 434, 408, 434, 403, 408, 408, 327, 394, 413, 492, 514, 416, 384, 343, 376, 412, 455, 372, 388, 492, 426]",Z,HH
609,2023_05_23_01_33_21,1562202677.96839,WAS2,HNE,CI,100,1562202678.95839,"[-45694, -45695, -45698, -45697, -45693, -45692, -45696, -45698, -45691, -45693, -45696, -45696, -45697, -45694, -45696, -45697, -45696, -45695, -45693, -45698, -45694, -45693, -45699, -45695, -45695, -45693, -45694, -45700, -45696, -45692, -45693, -45696, -45699, -45695, -45696, -45696, -45693, -45696, -45694, -45695, -45698, -45696, -45699, -45698, -45693, -45698, -45698, -45697, -45697, -45691, -45692, -45695, -45697, -45703, -45700, -45687, -45696, -45700, -45694, -45694, -45682, -45698, -45709, -45683, -45693, -45702, -45706, -45707, -45678, -45690, -45698, -45696, -45693, -45691, -45706, -45696, -45696, -45689, -45699, -45693, -45686, -45705, -45698, -45703, -45690, -45689, -45700, -45697, -45693, -45693, -45706, -45692, -45692, -45702, -45694, -45700, -45685, -45688, -45710, -45694]",E,HN
