num_stations,timestamp,station,network,channel,location,samprate,startt,endt,datatype,data,inst
692,2022_04_12_15_27_30,NCH,CI,HNE,--,100,1649776971,1649776972,i4,"[15896, 15892, 15886, 15897, 15896, 15890, 15898, 15901, 15893, 15891, 15896, 15900, 15896, 15886, 15899, 15890, 15882, 15903, 15900, 15887, 15881, 15887, 15895, 15893, 15895, 15896, 15897, 15891, 15893, 15901, 15892, 15889, 15893, 15903, 15897, 15891, 15900, 15895, 15886, 15884, 15892, 15895, 15885, 15895, 15902, 15897, 15897, 15891, 15893, 15888, 15885, 15896, 15898, 15886, 15888, 15904, 15894, 15883, 15884, 15890, 15899, 15891, 15901, 15898, 15883, 15896, 15904, 15899, 15879, 15877, 15896, 15901, 15901, 15895, 15889, 15885, 15886, 15902, 15910, 15886, 15875, 15885, 15896, 15908, 15897, 15891, 15888, 15879, 15895, 15898, 15883, 15881, 15891, 15901, 15899, 15890, 15890, 15891, 15886, 15890]",HN
692,2022_04_12_15_27_30,NCH,CI,HNE,--,100,1649776972,1649776973,i4,"[15903, 15895, 15882, 15888, 15894, 15898, 15887, 15883, 15889, 15896, 15893, 15891, 15896, 15883, 15893, 15897, 15891, 15894, 15887, 15884, 15883, 15901, 15901, 15891, 15891, 15886, 15890, 15894, 15898, 15891, 15886, 15889, 15888, 15897, 15898, 15888, 15891, 15889, 15887, 15900, 15900, 15893, 15885, 15884, 15889, 15894, 15901, 15888, 15882, 15895, 15898, 15896, 15892, 15895, 15898, 15888, 15887, 15898, 15892, 15883, 15890, 15896, 15890, 15882, 15897, 15894, 15886, 15893, 15895, 15897, 15876, 15881, 15899, 15889, 15885, 15898, 15900, 15882, 15893, 15898, 15888, 15887, 15883, 15901, 15897, 15886, 15885, 15892, 15900, 15889, 15899, 15896, 15881, 15883, 15897, 15900, 15887, 15889, 15890, 15889]",HN
692,2022_04_12_15_27_30,NCH,CI,HNE,--,100,1649776973,1649776974,i4,"[15887, 15892, 15897, 15886, 15883, 15887, 15894, 15892, 15893, 15899, 15889, 15887, 15890, 15896, 15894, 15887, 15896, 15886, 15884, 15896, 15892, 15890, 15882, 15892, 15900, 15894, 15895, 15884, 15889, 15889, 15890, 15896, 15889, 15891, 15883, 15888, 15895, 15888, 15890, 15892, 15891, 15885, 15896, 15903, 15897, 15882, 15883, 15897, 15898, 15905, 15896, 15883, 15884, 15887, 15899, 15903, 15891, 15884, 15892, 15897, 15892, 15891, 15894, 15888, 15882, 15894, 15900, 15889, 15886, 15894, 15893, 15893, 15902, 15890, 15884, 15887, 15894, 15897, 15891, 15890, 15892, 15902, 15902, 15897, 15890, 15889, 15896, 15899, 15896, 15884, 15877, 15892, 15905, 15904, 15894, 15875, 15874, 15884, 15898, 15900]",HN
692,2022_04_12_15_27_30,NCH,CI,HNE,--,100,1649776974,1649776975,i4,"[15886, 15886, 15888, 15895, 15899, 15897, 15885, 15887, 15898, 15898, 15910, 15895, 15884, 15884, 15889, 15894, 15891, 15898, 15883, 15889, 15898, 15890, 15889, 15886, 15889, 15887, 15893, 15893, 15890, 15892, 15895, 15913, 15894, 15887, 15890, 15879, 15890, 15888, 15895, 15893, 15892, 15898, 15892, 15894, 15883, 15893, 15904, 15895, 15889, 15883, 15884, 15886, 15897, 15899, 15892, 15890, 15887, 15890, 15892, 15890, 15889, 15893, 15892, 15889, 15898, 15898, 15885, 15890, 15891, 15887, 15890, 15889, 15890, 15891, 15888, 15892, 15897, 15896, 15891, 15887, 15884, 15884, 15892, 15894, 15883, 15883, 15894, 15889, 15885, 15893, 15889, 15893, 15894, 15886, 15889, 15891, 15892, 15890, 15892, 15888]",HN
692,2022_04_12_15_27_30,NCH,CI,HNN,--,100,1649776945,1649776946,i4,"[-4639, -4653, -4655, -4648, -4640, -4631, -4638, -4646, -4652, -4665, -4634, -4617, -4639, -4637, -4655, -4653, -4628, -4642, -4649, -4648, -4644, -4650, -4662, -4647, -4652, -4637, -4615, -4635, -4650, -4662, -4638, -4629, -4641, -4642, -4672, -4655, -4631, -4641, -4631, -4653, -4645, -4642, -4651, -4618, -4652, -4654, -4637, -4647, -4631, -4650, -4655, -4638, -4645, -4641, -4642, -4641, -4643, -4651, -4628, -4641, -4655, -4653, -4650, -4627, -4638, -4641, -4647, -4652, -4639, -4649, -4640, -4651, -4664, -4654, -4651, -4641, -4637, -4626, -4648, -4657, -4625, -4638, -4632, -4627, -4650, -4644, -4658, -4644, -4637, -4640, -4647, -4664, -4642, -4641, -4630, -4636, -4650, -4647, -4663, -4631]",HN
692,2022_04_12_15_27_30,NCH,CI,HNN,--,100,1649776946,1649776947,i4,"[-4625, -4668, -4646, -4638, -4661, -4640, -4633, -4656, -4649, -4633, -4651, -4650, -4640, -4653, -4642, -4630, -4634, -4643, -4664, -4650, -4635, -4627, -4625, -4669, -4663, -4640, -4649, -4631, -4644, -4661, -4649, -4642, -4638, -4644, -4636, -4641, -4655, -4634, -4642, -4660, -4631, -4627, -4651, -4662, -4641, -4647, -4657, -4621, -4644, -4657, -4651, -4640, -4626, -4634, -4635, -4664, -4663, -4638, -4641, -4630, -4644, -4659, -4632, -4630, -4650, -4669, -4642, -4615, -4651, -4641, -4636, -4660, -4639, -4645, -4634, -4641, -4665, -4651, -4658, -4630, -4628, -4657, -4652, -4666, -4645, -4628, -4640, -4637, -4646, -4652, -4647, -4620, -4638, -4659, -4639, -4663, -4644, -4617, -4659, -4661]",HN
692,2022_04_12_15_27_30,NCH,CI,HNN,--,100,1649776947,1649776948,i4,"[-4630, -4619, -4638, -4667, -4654, -4646, -4636, -4623, -4663, -4667, -4649, -4648, -4625, -4630, -4646, -4650, -4643, -4635, -4641, -4647, -4665, -4661, -4646, -4646, -4634, -4635, -4660, -4649, -4631, -4627, -4637, -4655, -4669, -4651, -4636, -4652, -4634, -4653, -4660, -4642, -4641, -4621, -4645, -4656, -4645, -4643, -4628, -4651, -4659, -4653, -4643, -4640, -4664, -4646, -4635, -4634, -4633, -4663, -4663, -4653, -4646, -4620, -4654, -4666, -4649, -4651, -4630, -4630, -4636, -4652, -4669, -4638, -4627, -4644, -4648, -4660, -4677, -4655, -4623, -4642, -4635, -4645, -4674, -4657, -4648, -4641, -4634, -4646, -4675, -4657, -4613, -4633, -4646, -4650, -4650, -4630, -4652, -4641, -4634, -4659]",HN
692,2022_04_12_15_27_30,NCH,CI,HNN,--,100,1649776948,1649776949,i4,"[-4644, -4641, -4652, -4661, -4662, -4633, -4638, -4645, -4639, -4679, -4652, -4629, -4648, -4643, -4657, -4656, -4660, -4650, -4617, -4634, -4657, -4656, -4643, -4640, -4645, -4636, -4645, -4646, -4647, -4650, -4646, -4657, -4635, -4637, -4653, -4638, -4661, -4650, -4630, -4646, -4644, -4662, -4661, -4643, -4648, -4622, -4650, -4678, -4657, -4653, -4622, -4630, -4642, -4656, -4672, -4652, -4643, -4632, -4661, -4653, -4636, -4674, -4629, -4621, -4657, -4633, -4658, -4663, -4644, -4653, -4638, -4647, -4643, -4642, -4663, -4641, -4647, -4641, -4639, -4662, -4659, -4654, -4642, -4641, -4635, -4658, -4660, -4647, -4648, -4625, -4655, -4658, -4652, -4657, -4605, -4639, -4666, -4640, -4655, -4644]",HN
692,2022_04_12_15_27_30,NCH,CI,HNN,--,100,1649776949,1649776950,i4,"[-4631, -4633, -4650, -4651, -4642, -4664, -4644, -4645, -4665, -4642, -4639, -4651, -4657, -4649, -4636, -4639, -4638, -4649, -4669, -4652, -4639, -4647, -4647, -4645, -4661, -4642, -4621, -4646, -4642, -4644, -4655, -4635, -4621, -4645, -4667, -4657, -4655, -4641, -4638, -4644, -4643, -4665, -4643, -4630, -4647, -4648, -4650, -4646, -4646, -4634, -4644, -4658, -4651, -4636, -4619, -4647, -4665, -4636, -4656, -4645, -4610, -4654, -4665, -4646, -4642, -4641, -4637, -4634, -4664, -4657, -4631, -4631, -4634, -4660, -4646, -4645, -4654, -4619, -4671, -4672, -4618, -4637, -4646, -4653, -4649, -4639, -4636, -4612, -4657, -4682, -4639, -4647, -4630, -4630, -4658, -4642, -4644, -4642, -4632, -4647]",HN
692,2022_04_12_15_27_30,NCH,CI,HNN,--,100,1649776950,1649776951,i4,"[-4665, -4656, -4629, -4632, -4650, -4653, -4650, -4643, -4638, -4640, -4643, -4648, -4640, -4632, -4636, -4660, -4657, -4630, -4653, -4639, -4624, -4666, -4655, -4637, -4638, -4633, -4652, -4645, -4646, -4652, -4637, -4653, -4648, -4646, -4647, -4631, -4651, -4657, -4655, -4643, -4636, -4650, -4648, -4665, -4638, -4626, -4666, -4640, -4647, -4661, -4629, -4637, -4644, -4650, -4643, -4636, -4662, -4646, -4639, -4662, -4635, -4633, -4657, -4654, -4641, -4632, -4642, -4656, -4666, -4649, -4638, -4648, -4642, -4643, -4666, -4654, -4634, -4657, -4644, -4644, -4657, -4637, -4654, -4651, -4640, -4660, -4650, -4638, -4643, -4630, -4639, -4660, -4647, -4647, -4651, -4641, -4647, -4652, -4651, -4653]",HN
692,2022_04_12_15_27_30,NCH,CI,HNN,--,100,1649776951,1649776952,i4,"[-4642, -4642, -4647, -4641, -4658, -4657, -4631, -4649, -4654, -4640, -4667, -4647, -4633, -4664, -4644, -4644, -4652, -4627, -4635, -4664, -4666, -4643, -4647, -4650, -4630, -4657, -4660, -4621, -4642, -4647, -4652, -4664, -4635, -4657, -4647, -4628, -4673, -4641, -4630, -4652, -4619, -4664, -4665, -4614, -4664, -4652, -4640, -4672, -4650, -4641, -4636, -4642, -4661, -4654, -4638, -4642, -4642, -4655, -4654, -4639, -4656, -4629, -4640, -4662, -4640, -4644, -4624, -4649, -4661, -4649, -4671, -4621, -4625, -4664, -4659, -4661, -4636, -4645, -4640, -4624, -4673, -4654, -4625, -4651, -4651, -4651, -4656, -4657, -4644, -4636, -4666, -4651, -4624, -4647, -4650, -4656, -4654, -4637, -4639, -4619]",HN
692,2022_04_12_15_27_30,NCH,CI,HNN,--,100,1649776952,1649776953,i4,"[-4640, -4701, -4650, -4603, -4645, -4636, -4655, -4690, -4635, -4611, -4630, -4644, -4684, -4668, -4631, -4629, -4630, -4660, -4662, -4647, -4638, -4625, -4657, -4668, -4636, -4637, -4642, -4650, -4659, -4635, -4636, -4639, -4640, -4677, -4670, -4626, -4617, -4629, -4671, -4680, -4639, -4631, -4617, -4626, -4691, -4685, -4631, -4630, -4620, -4648, -4682, -4647, -4644, -4635, -4629, -4668, -4655, -4631, -4640, -4634, -4655, -4660, -4630, -4641, -4643, -4661, -4666, -4627, -4646, -4627, -4632, -4677, -4650, -4636, -4619, -4628, -4672, -4665, -4666, -4656, -4608, -4648, -4671, -4652, -4657, -4621, -4637, -4658, -4639, -4656, -4633, -4620, -4662, -4650, -4652, -4654, -4616, -4642, -4658, -4653]",HN
692,2022_04_12_15_27_30,NCH,CI,HNN,--,100,1649776953,1649776954,i4,"[-4660, -4634, -4633, -4659, -4644, -4646, -4654, -4634, -4650, -4671, -4653, -4632, -4638, -4633, -4638, -4669, -4666, -4632, -4623, -4642, -4664, -4667, -4657, -4639, -4614, -4640, -4666, -4652, -4649, -4640, -4636, -4659, -4668, -4639, -4639, -4641, -4646, -4667, -4632, -4628, -4641, -4643, -4660, -4649, -4633, -4631, -4649, -4670, -4648, -4634, -4651, -4652, -4654, -4661, -4657, -4639, -4622, -4642, -4665, -4658, -4647, -4640, -4640, -4652, -4666, -4661, -4635, -4625, -4651, -4647, -4647, -4653, -4628, -4651, -4660, -4636, -4642, -4647, -4648, -4661, -4650, -4653, -4648, -4624, -4653, -4661, -4651, -4664, -4645, -4643, -4665, -4656, -4666, -4639, -4620, -4668, -4647, -4647, -4659, -4629]",HN
692,2022_04_12_15_27_30,NCH,CI,HNN,--,100,1649776954,1649776955,i4,"[-4648, -4651, -4663, -4645, -4620, -4652, -4655, -4648, -4658, -4652, -4637, -4647, -4656, -4663, -4647, -4639, -4649, -4655, -4647, -4652, -4658, -4636, -4655, -4654, -4647, -4662, -4638, -4627, -4656, -4662, -4651, -4641, -4633, -4655, -4672, -4650, -4642, -4647, -4636, -4645, -4658, -4648, -4638, -4640, -4669, -4669, -4642, -4653, -4653, -4643, -4657, -4660, -4634, -4637, -4660, -4652, -4658, -4651, -4631, -4648, -4663, -4652, -4657, -4640, -4622, -4655, -4657, -4648, -4646, -4640, -4648, -4647, -4661, -4664, -4637, -4640, -4664, -4659, -4651, -4638, -4635, -4655, -4651, -4649, -4642, -4642, -4652, -4648, -4640, -4642, -4650, -4650, -4657, -4647, -4637, -4644, -4638, -4659, -4666, -4643]",HN
692,2022_04_12_15_27_30,NCH,CI,HNN,--,100,1649776955,1649776956,i4,"[-4647, -4653, -4640, -4659, -4665, -4628, -4649, -4650, -4636, -4653, -4655, -4645, -4632, -4639, -4658, -4660, -4638, -4639, -4653, -4637, -4642, -4659, -4643, -4649, -4645, -4651, -4660, -4637, -4657, -4663, -4639, -4642, -4649, -4645, -4652, -4664, -4653, -4638, -4659, -4644, -4626, -4664, -4653, -4639, -4644, -4635, -4638, -4648, -4669, -4651, -4630, -4649, -4649, -4651, -4659, -4651, -4648, -4656, -4656, -4647, -4646, -4643, -4643, -4651, -4644, -4643, -4650, -4651, -4653, -4651, -4641, -4642, -4652, -4657, -4663, -4636, -4622, -4657, -4664, -4653, -4654, -4651, -4644, -4647, -4654, -4653, -4645, -4647, -4662, -4650, -4630, -4646, -4654, -4648, -4642, -4648, -4644, -4643, -4670, -4658]",HN
692,2022_04_12_15_27_30,NCH,CI,HNN,--,100,1649776956,1649776957,i4,"[-4631, -4641, -4645, -4647, -4667, -4653, -4639, -4652, -4637, -4646, -4648, -4640, -4659, -4657, -4651, -4643, -4642, -4647, -4653, -4664, -4643, -4635, -4637, -4649, -4664, -4650, -4642, -4648, -4647, -4650, -4654, -4640, -4650, -4655, -4639, -4637, -4646, -4652, -4655, -4655, -4640, -4649, -4645, -4647, -4667, -4639, -4634, -4654, -4646, -4647, -4653, -4641, -4635, -4653, -4650, -4636, -4646, -4642, -4649, -4649, -4646, -4644, -4631, -4652, -4659, -4654, -4655, -4642, -4643, -4652, -4649, -4647, -4628, -4642, -4675, -4642, -4638, -4658, -4644, -4647, -4655, -4653, -4645, -4626, -4639, -4672, -4661, -4640, -4643, -4631, -4636, -4666, -4653, -4652, -4654, -4623, -4638, -4660, -4645, -4655]",HN
692,2022_04_12_15_27_30,NCH,CI,HNN,--,100,1649776957,1649776958,i4,"[-4654, -4631, -4651, -4649, -4643, -4662, -4647, -4650, -4642, -4640, -4658, -4638, -4650, -4663, -4636, -4632, -4655, -4643, -4657, -4671, -4630, -4649, -4654, -4630, -4663, -4653, -4622, -4640, -4652, -4658, -4675, -4652, -4605, -4653, -4678, -4640, -4660, -4649, -4625, -4635, -4648, -4665, -4646, -4643, -4660, -4640, -4652, -4663, -4645, -4656, -4660, -4635, -4640, -4659, -4643, -4655, -4669, -4631, -4643, -4662, -4637, -4653, -4670, -4640, -4634, -4653, -4643, -4666, -4668, -4624, -4644, -4658, -4657, -4657, -4654, -4647, -4625, -4653, -4667, -4650, -4651, -4633, -4634, -4652, -4659, -4663, -4651, -4635, -4640, -4652, -4644, -4655, -4654, -4642, -4650, -4658, -4652, -4639, -4656, -4646]",HN
692,2022_04_12_15_27_30,NCH,CI,HNN,--,100,1649776958,1649776959,i4,"[-4654, -4665, -4633, -4649, -4656, -4639, -4657, -4661, -4642, -4631, -4647, -4670, -4648, -4648, -4646, -4635, -4651, -4652, -4660, -4653, -4647, -4651, -4650, -4660, -4654, -4650, -4637, -4652, -4661, -4639, -4655, -4639, -4640, -4663, -4650, -4658, -4644, -4627, -4663, -4663, -4637, -4659, -4647, -4626, -4655, -4668, -4650, -4637, -4642, -4657, -4650, -4654, -4655, -4637, -4652, -4649, -4660, -4665, -4627, -4641, -4658, -4661, -4652, -4636, -4644, -4638, -4652, -4669, -4652, -4642, -4645, -4645, -4652, -4671, -4651, -4635, -4656, -4651, -4654, -4654, -4630, -4646, -4659, -4647, -4649, -4639, -4639, -4659, -4654, -4656, -4648, -4633, -4649, -4660, -4656, -4635, -4640, -4644, -4640, -4667]",HN
692,2022_04_12_15_27_30,NCH,CI,HNN,--,100,1649776959,1649776960,i4,"[-4657, -4642, -4643, -4633, -4653, -4663, -4655, -4650, -4633, -4647, -4657, -4652, -4668, -4653, -4637, -4649, -4657, -4655, -4643, -4642, -4652, -4658, -4647, -4643, -4654, -4638, -4637, -4662, -4652, -4639, -4648, -4649, -4655, -4661, -4645, -4638, -4642, -4647, -4664, -4663, -4641, -4645, -4649, -4647, -4662, -4666, -4653, -4640, -4647, -4657, -4655, -4650, -4642, -4643, -4646, -4654, -4658, -4637, -4644, -4656, -4651, -4652, -4651, -4647, -4643, -4644, -4642, -4654, -4650, -4650, -4654, -4646, -4661, -4648, -4639, -4651, -4645, -4652, -4659, -4655, -4652, -4642, -4642, -4662, -4646, -4640, -4668, -4650, -4640, -4656, -4652, -4641, -4650, -4658, -4644, -4646, -4653, -4648, -4665, -4652]",HN
692,2022_04_12_15_27_30,NCH,CI,HNN,--,100,1649776960,1649776961,i4,"[-4643, -4652, -4623, -4650, -4673, -4647, -4647, -4640, -4622, -4651, -4686, -4666, -4637, -4628, -4640, -4660, -4667, -4659, -4640, -4628, -4649, -4665, -4657, -4651, -4649, -4647, -4654, -4656, -4642, -4643, -4654, -4658, -4648, -4627, -4637, -4655, -4659, -4666, -4651, -4626, -4636, -4658, -4672, -4661, -4632, -4639, -4647, -4651, -4666, -4662, -4633, -4639, -4659, -4649, -4659, -4647, -4634, -4653, -4652, -4646, -4649, -4656, -4650, -4646, -4660, -4641, -4628, -4655, -4662, -4654, -4654, -4644, -4636, -4653, -4665, -4650, -4656, -4643, -4624, -4656, -4668, -4660, -4646, -4648, -4648, -4648, -4647, -4648, -4658, -4630, -4647, -4658, -4641, -4659, -4654, -4652, -4658, -4644, -4634, -4650]",HN
692,2022_04_12_15_27_30,NCH,CI,HNN,--,100,1649776961,1649776962,i4,"[-4662, -4645, -4652, -4647, -4635, -4649, -4663, -4671, -4656, -4644, -4642, -4640, -4659, -4671, -4653, -4640, -4642, -4646, -4649, -4657, -4645, -4639, -4649, -4655, -4655, -4653, -4653, -4641, -4657, -4647, -4632, -4660, -4653, -4647, -4665, -4662, -4636, -4634, -4659, -4657, -4656, -4656, -4633, -4635, -4657, -4668, -4655, -4654, -4647, -4624, -4661, -4677, -4649, -4644, -4644, -4642, -4641, -4659, -4675, -4650, -4637, -4649, -4647, -4648, -4654, -4653, -4650, -4651, -4656, -4646, -4641, -4667, -4660, -4635, -4651, -4648, -4634, -4659, -4665, -4641, -4646, -4648, -4639, -4654, -4668, -4644, -4640, -4660, -4652, -4658, -4663, -4652, -4641, -4647, -4651, -4652, -4659, -4641, -4640, -4655]",HN
692,2022_04_12_15_27_30,NCH,CI,HNN,--,100,1649776962,1649776963,i4,"[-4650, -4644, -4649, -4651, -4653, -4657, -4651, -4641, -4657, -4662, -4645, -4662, -4649, -4628, -4652, -4651, -4656, -4658, -4649, -4653, -4647, -4643, -4658, -4653, -4638, -4647, -4644, -4656, -4665, -4646, -4650, -4659, -4652, -4653, -4646, -4642, -4657, -4660, -4650, -4656, -4641, -4642, -4667, -4651, -4655, -4639, -4624, -4665, -4663, -4643, -4656, -4646, -4642, -4670, -4659, -4640, -4650, -4640, -4647, -4660, -4645, -4653, -4646, -4640, -4652, -4650, -4655, -4657, -4645, -4648, -4662, -4650, -4652, -4656, -4642, -4648, -4661, -4656, -4637, -4649, -4660, -4657, -4656, -4643, -4640, -4645, -4656, -4659, -4652, -4640, -4632, -4657, -4665, -4650, -4657, -4641, -4639, -4667, -4659, -4655]",HN
692,2022_04_12_15_27_30,NCH,CI,HNN,--,100,1649776963,1649776964,i4,"[-4647, -4635, -4651, -4656, -4655, -4653, -4653, -4652, -4650, -4651, -4640, -4647, -4659, -4659, -4661, -4643, -4633, -4657, -4667, -4647, -4642, -4647, -4646, -4648, -4661, -4669, -4645, -4639, -4658, -4648, -4649, -4663, -4648, -4646, -4659, -4649, -4645, -4662, -4649, -4641, -4661, -4650, -4641, -4660, -4664, -4646, -4651, -4654, -4639, -4657, -4655, -4657, -4661, -4638, -4644, -4655, -4665, -4660, -4655, -4647, -4637, -4656, -4663, -4658, -4653, -4641, -4643, -4653, -4656, -4664, -4646, -4631, -4649, -4655, -4652, -4660, -4655, -4640, -4645, -4661, -4653, -4639, -4653, -4655, -4654, -4660, -4645, -4649, -4655, -4649, -4661, -4659, -4642, -4637, -4652, -4669, -4663, -4640, -4637, -4645]",HN
692,2022_04_12_15_27_30,NCH,CI,HNN,--,100,1649776964,1649776965,i4,"[-4652, -4673, -4657, -4641, -4648, -4639, -4660, -4667, -4638, -4648, -4652, -4642, -4657, -4666, -4646, -4648, -4648, -4644, -4663, -4652, -4649, -4654, -4653, -4649, -4638, -4647, -4648, -4643, -4657, -4660, -4648, -4656, -4653, -4643, -4654, -4654, -4647, -4641, -4658, -4665, -4651, -4654, -4647, -4643, -4656, -4659, -4641, -4649, -4659, -4640, -4649, -4664, -4647, -4638, -4651, -4651, -4649, -4648, -4647, -4650, -4644, -4659, -4668, -4648, -4647, -4649, -4650, -4651, -4661, -4658, -4641, -4646, -4644, -4650, -4661, -4645, -4640, -4656, -4649, -4645, -4651, -4639, -4649, -4653, -4649, -4646, -4644, -4650, -4656, -4660, -4643, -4636, -4659, -4656, -4644, -4668, -4662, -4636, -4646, -4654]",HN
692,2022_04_12_15_27_30,NCH,CI,HNN,--,100,1649776965,1649776966,i4,"[-4656, -4666, -4654, -4635, -4641, -4651, -4653, -4654, -4656, -4641, -4639, -4660, -4654, -4643, -4643, -4634, -4649, -4665, -4652, -4637, -4638, -4652, -4669, -4661, -4640, -4642, -4640, -4654, -4669, -4667, -4650, -4634, -4642, -4656, -4672, -4658, -4642, -4643, -4646, -4665, -4663, -4642, -4639, -4645, -4649, -4656, -4655, -4649, -4651, -4653, -4656, -4644, -4645, -4649, -4646, -4667, -4662, -4643, -4652, -4657, -4654, -4661, -4660, -4647, -4641, -4665, -4665, -4644, -4651, -4639, -4634, -4659, -4665, -4655, -4655, -4637, -4638, -4666, -4661, -4655, -4649, -4639, -4649, -4664, -4660, -4655, -4649, -4652, -4661, -4654, -4651, -4653, -4653, -4651, -4669, -4657, -4638, -4660, -4648, -4650]",HN
692,2022_04_12_15_27_30,NCH,CI,HNN,--,100,1649776966,1649776967,i4,"[-4655, -4639, -4649, -4649, -4660, -4666, -4641, -4642, -4651, -4642, -4667, -4673, -4638, -4639, -4660, -4656, -4657, -4664, -4648, -4644, -4654, -4657, -4668, -4654, -4635, -4653, -4649, -4646, -4660, -4654, -4645, -4635, -4658, -4665, -4654, -4664, -4651, -4640, -4645, -4648, -4647, -4662, -4659, -4643, -4656, -4653, -4644, -4668, -4678, -4653, -4644, -4652, -4652, -4658, -4660, -4650, -4640, -4638, -4656, -4664, -4650, -4656, -4652, -4647, -4656, -4653, -4653, -4650, -4656, -4656, -4649, -4657, -4655, -4654, -4661, -4658, -4640, -4645, -4660, -4659, -4658, -4659, -4650, -4645, -4651, -4657, -4660, -4650, -4648, -4655, -4652, -4657, -4656, -4650, -4648, -4647, -4650, -4661, -4660, -4648]",HN
692,2022_04_12_15_27_30,NCH,CI,HNN,--,100,1649776967,1649776968,i4,"[-4655, -4653, -4650, -4658, -4655, -4654, -4653, -4650, -4656, -4656, -4652, -4662, -4657, -4640, -4647, -4660, -4654, -4652, -4655, -4654, -4649, -4647, -4658, -4655, -4644, -4652, -4656, -4653, -4660, -4658, -4653, -4660, -4658, -4648, -4656, -4663, -4651, -4653, -4654, -4649, -4652, -4648, -4659, -4662, -4644, -4647, -4655, -4640, -4647, -4668, -4651, -4647, -4663, -4652, -4654, -4664, -4647, -4641, -4660, -4663, -4652, -4654, -4653, -4647, -4653, -4656, -4654, -4661, -4653, -4639, -4656, -4663, -4653, -4653, -4655, -4649, -4653, -4661, -4641, -4649, -4665, -4644, -4651, -4654, -4639, -4650, -4663, -4657, -4651, -4652, -4649, -4648, -4660, -4664, -4647, -4641, -4648, -4662, -4662, -4651]",HN
692,2022_04_12_15_27_30,NCH,CI,HNN,--,100,1649776968,1649776969,i4,"[-4651, -4645, -4646, -4656, -4663, -4662, -4646, -4654, -4659, -4652, -4649, -4640, -4651, -4659, -4656, -4652, -4647, -4639, -4646, -4679, -4667, -4630, -4644, -4660, -4655, -4662, -4669, -4651, -4631, -4655, -4661, -4649, -4657, -4647, -4652, -4658, -4643, -4659, -4661, -4639, -4648, -4659, -4652, -4649, -4646, -4639, -4660, -4660, -4648, -4646, -4642, -4654, -4666, -4662, -4639, -4647, -4662, -4656, -4670, -4658, -4640, -4646, -4658, -4669, -4640, -4636, -4651, -4651, -4659, -4649, -4645, -4646, -4641, -4662, -4670, -4631, -4635, -4670, -4651, -4650, -4666, -4658, -4650, -4649, -4668, -4643, -4638, -4662, -4653, -4658, -4660, -4651, -4634, -4659, -4672, -4649, -4658, -4643, -4646, -4660]",HN
692,2022_04_12_15_27_30,NCH,CI,HNN,--,100,1649776969,1649776970,i4,"[-4645, -4657, -4658, -4642, -4638, -4652, -4659, -4642, -4649, -4670, -4645, -4631, -4658, -4656, -4650, -4665, -4653, -4638, -4655, -4662, -4659, -4659, -4649, -4650, -4647, -4646, -4668, -4657, -4645, -4655, -4655, -4639, -4641, -4660, -4656, -4644, -4640, -4658, -4646, -4646, -4665, -4652, -4656, -4652, -4637, -4648, -4665, -4664, -4655, -4646, -4639, -4652, -4665, -4653, -4658, -4650, -4638, -4661, -4659, -4649, -4660, -4646, -4641, -4654, -4650, -4647, -4641, -4650, -4657, -4657, -4652, -4644, -4661, -4651, -4654, -4661, -4643, -4645, -4657, -4658, -4648, -4654, -4639, -4644, -4669, -4660, -4650, -4651, -4649, -4651, -4653, -4653, -4662, -4642, -4632, -4667, -4655, -4638, -4661, -4632]",HN
692,2022_04_12_15_27_30,NCH,CI,HNN,--,100,1649776970,1649776971,i4,"[-4634, -4672, -4650, -4645, -4650, -4639, -4649, -4659, -4655, -4661, -4645, -4642, -4663, -4663, -4658, -4648, -4652, -4649, -4645, -4659, -4658, -4653, -4650, -4641, -4654, -4662, -4640, -4645, -4664, -4638, -4650, -4673, -4622, -4653, -4675, -4631, -4665, -4653, -4631, -4655, -4668, -4663, -4647, -4662, -4641, -4645, -4672, -4650, -4651, -4640, -4648, -4664, -4645, -4678, -4657, -4630, -4668, -4658, -4641, -4653, -4648, -4646, -4664, -4650, -4649, -4669, -4644, -4648, -4664, -4648, -4651, -4654, -4655, -4661, -4643, -4640, -4660, -4655, -4649, -4653, -4662, -4654, -4652, -4659, -4658, -4653, -4635, -4654, -4657, -4645, -4658, -4660, -4648, -4649, -4662, -4656, -4666, -4655, -4640, -4663]",HN
692,2022_04_12_15_27_30,NCH,CI,HNN,--,100,1649776971,1649776972,i4,"[-4651, -4653, -4660, -4637, -4659, -4664, -4656, -4665, -4639, -4638, -4668, -4661, -4652, -4655, -4638, -4651, -4673, -4664, -4653, -4644, -4652, -4671, -4663, -4653, -4649, -4648, -4650, -4661, -4670, -4650, -4636, -4644, -4665, -4667, -4650, -4648, -4655, -4658, -4662, -4662, -4641, -4638, -4660, -4666, -4667, -4661, -4641, -4642, -4666, -4668, -4657, -4651, -4648, -4655, -4663, -4661, -4656, -4646, -4643, -4661, -4667, -4657, -4641, -4642, -4662, -4662, -4651, -4652, -4644, -4639, -4671, -4672, -4648, -4644, -4643, -4651, -4674, -4669, -4652, -4647, -4640, -4657, -4670, -4662, -4657, -4643, -4651, -4656, -4651, -4665, -4649, -4645, -4667, -4667, -4648, -4650, -4660, -4645, -4657, -4664]",HN
