num_stations,timestamp,startt,station,channel,network,samprate,endt,data,inst
542,2023_03_22_00_05_06,1679443467.68,PTD,HHE,CI,100,1679443468.67,"[4968, 4927, 5337, 6089, 6050, 5665, 5672, 6325, 6947, 6763, 6750, 6855, 6676, 6877, 6496, 5767, 5742, 5524, 5108, 4955, 4990, 5072, 5060, 4960, 4952, 5095, 4841, 4427, 4103, 3721, 3604, 3385, 3139, 3783, 4376, 3634, 3027, 3311, 3556, 3537, 3143, 2568, 1946, 1709, 2234, 2434, 1869, 1589, 1908, 2123, 2162, 2202, 2312, 2446, 2453, 2400, 1949, 1578, 2018, 2882, 3064, 2286, 2010, 2078, 1718, 1563, 1499, 1227, 882, 652, 825, 1054, 886, 939, 1497, 1905, 2098, 2156, 2112, 2488, 2781, 2543, 2534, 2484, 2076, 1780, 1933, 2550, 2698, 2413, 2279, 2228, 2394, 2238, 1977, 1743, 1070, 399, 71, 290]",HH
542,2023_03_22_00_05_06,1679443468.68,PTD,HHE,CI,100,1679443469.67,"[699, 982, 824, 840, 1549, 1967, 2394, 2916, 3236, 3383, 3513, 4071, 4634, 4891, 5148, 5401, 5228, 4966, 5327, 5925, 5629, 5122, 5240, 5059, 5027, 4892, 4183, 4006, 3567, 2781, 2936, 2893, 1764, 964, 1127, 1388, 1339, 1347, 1613, 1918, 2211, 2681, 3088, 3115, 2839, 2696, 2819, 2615, 2499, 2874, 3011, 2908, 2885, 2921, 3085, 3690, 4306, 4524, 4573, 4109, 3916, 4136, 3763, 3619, 3689, 3296, 3187, 3667, 3871, 3190, 2829, 3381, 3753, 3658, 3217, 3203, 3735, 3782, 3823, 3967, 3850, 3963, 4382, 4632, 4216, 3845, 3893, 3786, 3716, 3412, 3042, 3279, 3772, 4332, 4640, 4559, 4603, 4874, 4918, 4819]",HH
542,2023_03_22_00_05_06,1679443469.68,PTD,HHE,CI,100,1679443470.67,"[5057, 5215, 5080, 5081, 5171, 4926, 4430, 4178, 4174, 4209, 4152, 3864, 3333, 2665, 2470, 2972, 3574, 3881, 3566, 3318, 3816, 4308, 4377, 4420, 4765, 4903, 4862, 5271, 5322, 4864, 4927, 4961, 4578, 4385, 4440, 4361, 3615, 2773, 2421, 2135, 1640, 1223, 972, 489, 443, 1094, 1592, 1670, 1687, 1795, 1784, 1908, 2220, 2892, 3737, 3560, 3014, 3183, 3417, 3622, 3940, 3993, 3918, 4016, 4239, 4417, 4382, 4357, 4634, 4833, 4747, 4585, 4490, 4642, 4638, 4360, 4234, 3879, 3859, 4060, 3500, 3287, 2952, 2254, 2716, 3544, 3977, 3811, 3160, 3225, 3535, 3375, 3282, 3619, 4314, 4389, 3825, 4018, 4835, 5446]",HH
542,2023_03_22_00_05_06,1679443470.68,PTD,HHE,CI,100,1679443471.67,"[5882, 6539, 7029, 6604, 6279, 6715, 6974, 6579, 5937, 5903, 6291, 5973, 5381, 5379, 5413, 5458, 5417, 4964, 4763, 4493, 4110, 4375, 4716, 4924, 5285, 5228, 4857, 4618, 4633, 5099, 5455, 5532, 5524, 5271, 4826, 4406, 4552, 4456, 3888, 3902, 3791, 3735, 3969, 3654, 3439, 3220, 2811, 2849, 2826, 2658, 2730, 2930, 3094, 2989, 2921, 3148, 3229, 3046, 3067, 3349, 3711, 3996, 4016, 4210, 4123, 3633, 3507, 3276, 3198, 3392, 3401, 3185, 2744, 2637, 2682, 2720, 2692, 2247, 1740, 1658, 2241, 2769, 2663, 2214, 1788, 1846, 2205, 2007, 1130, 336, 9, 328, 776, 543, 524, 790, 524, 543, 1016, 1333]",HH
542,2023_03_22_00_05_06,1679443471.68,PTD,HHE,CI,100,1679443472.67,"[1548, 1408, 973, 676, 399, 705, 1549, 1885, 2049, 2210, 2189, 2517, 3115, 3482, 3423, 3138, 3091, 3290, 3583, 3893, 3792, 3398, 3156, 3105, 3033, 2647, 2283, 2036, 1837, 2125, 2522, 2554, 2530, 2704, 3200, 3615, 3676, 3853, 4032, 4181, 4390, 4416, 4540, 4736, 4629, 4171, 4182, 4630, 4512, 4183, 3899, 3930, 3831, 3183, 3280, 3548, 3027, 2323, 1875, 1879, 2307, 2903, 3005, 2650, 2527, 2628, 3038, 3803, 4124, 3729, 3446, 3875, 4460, 4366, 4226, 4350, 4279, 4389, 4463, 4505, 4756, 4680, 4318, 4079, 3974, 3736, 3737, 4213, 4745, 5119, 5380, 5552, 5388, 5269, 5275, 5403, 5686, 5545, 5404, 5010]",HH
542,2023_03_22_00_05_06,1679443442.68,PTD,HHN,CI,100,1679443443.67,"[-1826, -2149, -2351, -2094, -2021, -2035, -1896, -1607, -1636, -2035, -1876, -1065, -721, -1112, -836, -92, 54, 11, 153, 354, 288, 432, 840, 749, 297, -290, -625, -593, -825, -1177, -1106, -1158, -1581, -1578, -1038, -877, -1510, -1504, -755, -975, -1705, -2009, -2117, -2223, -2345, -2393, -2293, -1863, -1647, -1941, -2171, -2601, -2753, -2341, -2110, -1798, -1606, -1619, -1815, -1841, -1200, -1436, -2299, -2236, -1861, -1963, -2503, -2692, -2010, -1510, -1950, -2255, -1910, -1506, -1562, -1867, -1648, -1184, -1160, -1387, -1147, -674, -569, -816, -922, -455, -499, -1051, -1048, -713, -563, -1010, -1304, -1029, -1155, -1799, -2206, -2118, -1874, -1983]",HH
542,2023_03_22_00_05_06,1679443443.68,PTD,HHN,CI,100,1679443444.67,"[-2389, -2203, -1904, -2026, -1883, -1617, -1406, -1513, -1676, -1424, -1304, -1324, -1476, -1363, -486, 236, 347, 299, 263, 360, 388, -133, -398, -140, -178, -476, -772, -610, -843, -1547, -1243, -610, -501, -899, -1070, -538, -345, -753, -1138, -952, -715, -1216, -1628, -1515, -1476, -1761, -2032, -1996, -2176, -2422, -2406, -2511, -2734, -3235, -3201, -2548, -2680, -2856, -2784, -2622, -2012, -1836, -1880, -2099, -2405, -2414, -2486, -1979, -1307, -1398, -1842, -1723, -1023, -872, -1305, -1441, -1018, -818, -977, -910, -1188, -1527, -1317, -1462, -1659, -1718, -2322, -2549, -2292, -2264, -2545, -2874, -2734, -2392, -1938, -1627, -1851, -1825, -1391, -1216]",HH
542,2023_03_22_00_05_06,1679443444.68,PTD,HHN,CI,100,1679443445.67,"[-1341, -1481, -1535, -1391, -1276, -1483, -1576, -1754, -2170, -1861, -1172, -1097, -1195, -1095, -1142, -1242, -1174, -905, -474, -454, -830, -909, -959, -1165, -1306, -1672, -1964, -1474, -1112, -1470, -1392, -1157, -1273, -1329, -1699, -1759, -879, -430, -986, -1445, -1381, -1566, -1872, -1494, -1113, -1548, -2305, -2160, -1429, -1650, -2303, -2478, -2268, -1714, -1504, -1740, -1803, -1966, -1971, -2057, -2631, -2514, -2007, -1816, -1777, -1581, -1267, -1845, -2663, -2616, -2060, -2177, -2984, -2666, -1522, -1050, -1083, -913, -558, -893, -1890, -2225, -1876, -1828, -1906, -1989, -2233, -2285, -2234, -2156, -1593, -695, -326, -551, -684, -289, 288, 140, -181, 383]",HH
542,2023_03_22_00_05_06,1679443445.68,PTD,HHN,CI,100,1679443446.67,"[980, 660, -219, -1113, -1351, -1030, -1068, -1032, -646, -775, -1537, -1946, -1643, -1582, -1818, -2091, -2454, -2740, -2798, -2298, -1751, -1507, -1321, -1322, -1485, -1613, -1752, -2231, -2316, -1237, -479, -1120, -2008, -2258, -2173, -2002, -2181, -2675, -2600, -2599, -2835, -2618, -2709, -2944, -2887, -2646, -2315, -2456, -2840, -2768, -2274, -1871, -1782, -2017, -2350, -2353, -2035, -2037, -2592, -2836, -2597, -2477, -2232, -2001, -2317, -2757, -2983, -3011, -3168, -3500, -3388, -3234, -3494, -3640, -3407, -3253, -3228, -2820, -2611, -2654, -2110, -1697, -1968, -2576, -2925, -2411, -1930, -2016, -2149, -2291, -2205, -1930, -1890, -1954, -2153, -2582, -2934, -3013, -2683, -2505]",HH
542,2023_03_22_00_05_06,1679443446.68,PTD,HHN,CI,100,1679443447.67,"[-2916, -3119, -2795, -2674, -3373, -4257, -4373, -4059, -4039, -4160, -3889, -3577, -3265, -2754, -2267, -1264, -656, -1156, -1351, -1324, -1216, -822, -890, -837, -583, -1148, -1937, -1907, -1441, -1672, -2496, -3031, -2988, -2588, -2595, -2550, -2360, -2884, -3161, -3143, -2813, -1755, -1283, -1664, -2215, -1976, -919, -560, -1211, -1784, -2001, -2399, -2669, -2730, -2564, -2286, -2459, -2700, -2636, -2123, -1594, -2071, -2846, -2506, -1868, -1949, -2152, -1958, -1735, -2039, -2080, -1815, -2073, -2362, -2483, -2312, -1978, -1899, -2138, -2527, -2160, -1376, -1123, -1274, -1335, -1135, -1109, -661, 226, 96, -897, -1757, -2024, -1858, -1622, -1082, -717, -729, -387, 1]",HH
542,2023_03_22_00_05_06,1679443447.68,PTD,HHN,CI,100,1679443448.67,"[112, -63, -644, -1379, -1952, -2114, -2247, -2415, -2521, -2553, -2152, -2300, -2661, -1801, -773, -307, -177, -272, 4, 518, 1039, 1460, 1405, 1066, 421, 139, 549, 112, -832, -1202, -1661, -2203, -2123, -1405, -1008, -1171, -982, -594, -548, -895, -925, -253, -347, -1365, -1862, -1564, -1181, -1190, -1093, -963, -1423, -1947, -1975, -1506, -786, -237, -173, -370, -297, -316, -553, -719, -818, -1076, -2096, -2677, -1895, -1340, -1727, -1995, -1594, -1452, -1534, -1183, -480, -145, -810, -1006, -415, -41, -100, -939, -1807, -2029, -1721, -1201, -1166, -1624, -2017, -2138, -2099, -1833, -1123, -662, -1108, -1476, -1090, -782, -1128, -1356]",HH
542,2023_03_22_00_05_06,1679443448.68,PTD,HHN,CI,100,1679443449.67,"[-1323, -1401, -1380, -1661, -1707, -1255, -1174, -1182, -1031, -873, -1035, -1452, -1330, -771, -506, -535, -70, 632, 904, 938, 837, 850, 736, 316, -364, -1246, -1509, -1323, -976, -392, -762, -1695, -1505, -617, -27, -110, -435, -457, -327, -180, -697, -1412, -1484, -1420, -1037, -309, -156, -686, -1052, -873, -523, -458, -652, -1025, -1420, -1733, -2159, -2022, -1550, -1501, -1749, -2331, -2856, -3054, -2759, -2391, -2273, -2149, -2346, -2781, -3423, -3587, -3154, -3018, -3003, -3118, -3130, -2879, -2784, -2936, -3065, -2820, -2602, -2873, -3140, -3176, -3367, -3287, -2988, -3264, -3953, -4263, -3954, -3620, -3167, -2967, -3566, -3917, -3550, -2713]",HH
542,2023_03_22_00_05_06,1679443449.68,PTD,HHN,CI,100,1679443450.67,"[-2344, -2851, -3306, -3438, -3577, -4091, -3944, -3222, -2957, -2488, -2213, -2214, -2315, -2245, -1667, -1669, -2051, -2448, -2615, -2316, -2429, -2883, -2880, -2342, -2224, -2689, -2560, -2036, -2111, -2433, -2272, -2000, -2291, -2582, -2393, -2287, -2513, -2830, -3094, -3288, -3139, -2774, -2484, -2462, -2841, -2786, -2545, -2918, -3222, -3050, -2903, -2982, -2814, -2413, -2076, -2017, -2315, -2696, -2825, -2616, -2662, -2885, -2929, -2811, -2204, -1534, -1785, -2306, -2195, -2499, -3207, -3124, -2188, -1550, -1800, -1862, -1737, -1862, -1797, -1400, -1000, -1111, -1587, -1759, -1418, -1305, -1591, -1860, -2268, -2626, -2797, -2558, -2061, -2026, -2175, -2176, -2009, -1948, -2072, -2045]",HH
542,2023_03_22_00_05_06,1679443450.68,PTD,HHN,CI,100,1679443451.67,"[-2129, -2502, -2954, -3339, -3830, -4042, -3562, -3232, -3749, -4415, -4244, -3828, -3775, -3581, -3316, -3173, -3002, -2873, -2802, -2753, -2534, -2219, -2298, -2727, -3317, -3188, -2214, -2051, -2324, -2275, -2213, -2011, -2018, -1718, -1166, -1436, -1897, -1908, -1884, -1989, -2091, -2220, -2048, -1526, -1350, -1427, -1231, -989, -1274, -1801, -1894, -1809, -1988, -2130, -2002, -1923, -2175, -2579, -2818, -3150, -3507, -3534, -3549, -3656, -3540, -3117, -2843, -3034, -3181, -2934, -2752, -2804, -2858, -2872, -2939, -2962, -2412, -1738, -1546, -1404, -1262, -1007, -543, -535, -1005, -1121, -1137, -1486, -1558, -1428, -1409, -1536, -1790, -2050, -2317, -2082, -1794, -2174, -2584, -2436]",HH
542,2023_03_22_00_05_06,1679443451.68,PTD,HHN,CI,100,1679443452.67,"[-1861, -1839, -2080, -1777, -1624, -1708, -1921, -1793, -1150, -1077, -1440, -1341, -916, -1032, -1373, -1482, -1707, -1631, -1419, -1574, -1742, -1817, -2019, -1900, -1360, -1189, -1432, -1845, -1828, -1215, -1219, -1544, -1477, -1570, -1811, -1923, -2050, -2236, -2429, -2629, -2423, -2312, -2866, -2981, -2501, -2242, -2351, -2586, -2845, -3105, -2925, -2499, -2366, -2468, -2516, -2409, -2612, -2785, -2712, -2848, -2398, -1970, -2467, -2737, -2401, -1799, -1385, -1343, -1554, -1735, -1254, -972, -1408, -1539, -1307, -1087, -786, -675, -899, -674, -441, -1061, -1477, -1208, -686, -691, -759, 64, 391, 423, 96, -593, 129, 577, 361, 519, 177, -168, -274, -142]",HH
542,2023_03_22_00_05_06,1679443452.68,PTD,HHN,CI,100,1679443453.67,"[328, 402, 81, -137, -94, 275, 660, 417, -163, -416, -556, -845, -1086, -1060, -1054, -970, -384, -330, -1040, -1138, -826, -976, -1387, -1779, -2110, -2223, -1846, -1203, -1141, -1392, -1182, -1446, -2237, -2320, -2029, -1997, -2000, -1786, -1848, -2081, -1757, -1584, -1870, -1963, -1780, -1587, -1373, -1233, -1292, -1168, -1499, -2153, -1755, -1245, -1976, -3063, -2983, -2335, -2450, -2771, -2624, -2244, -2196, -2373, -2606, -2602, -2242, -2596, -2511, -1279, -841, -1281, -1491, -1347, -1554, -1956, -1957, -1988, -1824, -1470, -1853, -2526, -2344, -1827, -2018, -2495, -2647, -2640, -2426, -2222, -2438, -2052, -1266, -1355, -1424, -1104, -866, -664, -497, -565]",HH
542,2023_03_22_00_05_06,1679443453.68,PTD,HHN,CI,100,1679443454.67,"[-1035, -1087, -992, -1201, -1053, -900, -482, 1, -57, 272, 282, -293, -168, 149, 252, -154, -983, -1055, -764, -630, -478, -598, -1186, -1628, -1147, -563, -621, -1045, -1328, -1110, -1392, -1882, -1228, -754, -1114, -1201, -721, -190, -202, -148, -251, -863, -1164, -1437, -1991, -2606, -2754, -2454, -2539, -2609, -2081, -1399, -1085, -1363, -1790, -1628, -1513, -1976, -2221, -2312, -2416, -2394, -2032, -1707, -1844, -1530, -1558, -1735, -1147, -992, -1291, -1443, -1112, -913, -958, -518, -338, -708, -734, -538, -517, -204, -506, -1210, -1171, -897, -462, -330, -416, -447, -527, -323, -409, -617, -720, -1125, -1545, -1682, -1794, -1785]",HH
542,2023_03_22_00_05_06,1679443454.68,PTD,HHN,CI,100,1679443455.67,"[-1555, -1725, -2048, -2151, -1826, -1852, -2036, -961, -668, -1691, -1766, -728, -387, -982, -1024, -910, -750, -396, -163, 9, -110, -141, -103, -172, -407, -895, -1106, -572, 183, 76, -92, 458, 897, 1028, 1030, 677, -10, 25, 428, 240, 99, 210, 173, -155, 19, 299, 108, 20, -334, -416, -216, -341, -590, -1200, -1727, -1817, -1861, -2309, -2651, -2405, -2512, -2640, -2228, -1730, -1500, -1992, -2452, -2415, -2781, -3426, -3419, -3000, -2959, -3081, -2811, -2480, -2675, -2890, -2719, -2403, -2594, -3641, -3956, -3467, -3673, -3803, -3496, -3577, -3936, -4125, -4065, -3714, -2996, -2760, -2928, -2619, -2590, -3004, -2984, -2555]",HH
542,2023_03_22_00_05_06,1679443455.68,PTD,HHN,CI,100,1679443456.67,"[-2489, -2763, -2674, -2460, -2305, -1907, -1867, -2130, -1955, -1994, -1874, -1346, -1474, -1875, -1814, -1259, -1018, -1206, -1009, -885, -1175, -1218, -1161, -978, -140, 394, 240, 114, -110, -254, 47, 545, 170, -961, -761, -333, -1013, -1327, -1438, -1578, -1773, -2164, -1770, -1051, -1405, -1892, -1505, -1273, -1217, -1128, -1125, -939, -906, -1265, -1898, -1789, -807, -251, -432, -1153, -1152, -207, -334, -1118, -1175, -1074, -1450, -2031, -2354, -2686, -3271, -3505, -3390, -3531, -3743, -4461, -5378, -4999, -4390, -4461, -4176, -3869, -4047, -4191, -4073, -4013, -4197, -4030, -3838, -3864, -3613, -3517, -3393, -3348, -3637, -3991, -4421, -4656, -4545, -3747]",HH
542,2023_03_22_00_05_06,1679443456.68,PTD,HHN,CI,100,1679443457.67,"[-3397, -3763, -3495, -3860, -4350, -3497, -3026, -3017, -2788, -3175, -3624, -3537, -3399, -3442, -3835, -4105, -3970, -3679, -3159, -3191, -3660, -3610, -3767, -3741, -3128, -3066, -3338, -3474, -3270, -3190, -3504, -3337, -3106, -3508, -4039, -4017, -3792, -3646, -3497, -3211, -2796, -2691, -2197, -2136, -2804, -2469, -1902, -1813, -1832, -1873, -1935, -1936, -1420, -1066, -1085, -799, -837, -1320, -1353, -732, -491, -867, -753, -689, -743, -700, -1207, -1160, -950, -1266, -812, -145, 48, -142, -386, -134, -103, -343, -575, -583, -616, -936, -1039, -1500, -1434, -791, -765, -892, -1173, -1111, -1024, -1254, -958, -422, -498, -1071, -1027, -1295, -1877, -1437]",HH
542,2023_03_22_00_05_06,1679443457.68,PTD,HHN,CI,100,1679443458.67,"[-1003, -1006, -975, -555, -268, -284, 149, 339, 164, -182, -599, -104, 341, -196, -493, -61, 181, -327, -538, -376, -637, -1056, -968, -219, -207, -802, -762, -618, -1096, -1636, -1290, -617, -491, -772, -576, -94, -505, -1230, -1043, -638, -930, -1353, -1895, -2197, -2076, -2029, -1828, -2092, -2354, -1908, -1933, -2671, -3043, -2692, -2272, -2136, -2266, -2382, -2409, -2702, -2616, -1856, -1701, -2026, -1780, -1278, -1048, -1110, -1231, -1405, -1611, -1950, -2269, -2074, -2075, -2316, -1907, -1327, -1358, -1654, -1358, -856, -793, -1039, -1140, -569, -148, -331, -480, -528, -931, -1329, -1388, -1634, -1574, -1267, -926, -830, -968, -691]",HH
542,2023_03_22_00_05_06,1679443458.68,PTD,HHN,CI,100,1679443459.67,"[-689, -697, -943, -1321, -1169, -1456, -1834, -1798, -1978, -2402, -2448, -2454, -2536, -2406, -2379, -2274, -2129, -1948, -1672, -1331, -1233, -1419, -1318, -1330, -1389, -1189, -1233, -1170, -808, -646, -596, -738, -982, -1009, -1264, -1410, -1139, -1252, -1545, -1643, -1993, -2392, -2252, -2049, -2343, -2707, -2640, -2336, -2231, -2123, -2132, -1839, -1333, -1612, -1667, -1359, -1293, -1675, -2438, -2464, -2185, -1798, -1411, -1626, -1760, -2008, -2435, -2467, -2255, -2538, -3148, -2821, -2202, -2210, -2272, -1929, -1517, -1737, -2079, -2262, -2713, -2774, -2701, -2745, -2408, -2471, -2389, -1985, -2317, -2449, -1927, -1622, -1952, -1992, -1748, -2141, -2163, -2028, -2332, -2289]",HH
542,2023_03_22_00_05_06,1679443459.68,PTD,HHN,CI,100,1679443460.67,"[-2454, -2860, -2802, -2665, -2570, -2601, -2809, -2831, -2724, -2510, -2405, -2370, -2234, -2749, -3282, -2977, -2999, -3342, -3405, -3558, -3551, -3635, -3731, -3339, -3304, -3418, -3294, -3327, -3099, -3020, -3363, -3426, -3311, -3304, -3378, -3447, -3714, -4028, -3804, -3249, -2872, -3188, -3608, -3237, -2884, -3175, -3329, -2811, -2603, -2982, -3222, -3213, -3076, -3141, -3121, -2978, -2962, -2986, -3319, -3543, -3498, -3397, -2977, -2336, -1937, -2006, -1850, -1181, -1083, -1487, -1314, -851, -635, -874, -1197, -1282, -1488, -1376, -1058, -1066, -1352, -1770, -2190, -2190, -1898, -2161, -1887, -1213, -1363, -1595, -2151, -2719, -2633, -2640, -2672, -2427, -2289, -2489, -2878, -2999]",HH
542,2023_03_22_00_05_06,1679443460.68,PTD,HHN,CI,100,1679443461.67,"[-2536, -2025, -1920, -1937, -1889, -2141, -2510, -2232, -1759, -1352, -1285, -1721, -1777, -1600, -1413, -1808, -2409, -2177, -2064, -2151, -2257, -2365, -2225, -2100, -2064, -2249, -2432, -2551, -2521, -2008, -1259, -901, -1100, -1314, -1256, -1086, -1069, -1031, -618, -268, -418, -407, -24, 103, -145, -666, -548, -8, -246, -290, -107, -379, -611, -678, -222, 349, 665, 884, 564, 391, 545, 455, 221, -48, 132, 330, 52, -12, 138, -77, -224, 375, 791, 621, 711, 966, 1045, 627, 124, 10, -548, -1260, -1285, -951, -1281, -1956, -1762, -1747, -2095, -1943, -1524, -733, -315, -430, -472, -584, -861, -1756, -2395, -1996]",HH
542,2023_03_22_00_05_06,1679443461.68,PTD,HHN,CI,100,1679443462.67,"[-1880, -2377, -2950, -3065, -2800, -2872, -2742, -2005, -1463, -1595, -1733, -1705, -1746, -1591, -1640, -1335, -552, -661, -1204, -1493, -1540, -1433, -1725, -1886, -1679, -1717, -1849, -1802, -1756, -2050, -2326, -2391, -2533, -2453, -2131, -1996, -1986, -1789, -1709, -1932, -2203, -2615, -2847, -2573, -2332, -2429, -2527, -2194, -1783, -1658, -1589, -1896, -2103, -2121, -2542, -2512, -2349, -2491, -2145, -1674, -1557, -1822, -1996, -1505, -1100, -1353, -1448, -1076, -1075, -1259, -1240, -1229, -941, -859, -1228, -1508, -1804, -1937, -1800, -1617, -1342, -1591, -2263, -2011, -1347, -1557, -1807, -1487, -1164, -1183, -1473, -1306, -908, -1270, -2298, -2982, -2858, -2693, -2578, -2266]",HH
542,2023_03_22_00_05_06,1679443462.68,PTD,HHN,CI,100,1679443463.67,"[-2010, -1799, -1642, -1618, -1724, -1775, -1448, -816, -756, -1318, -1511, -1622, -2141, -2438, -2256, -2284, -2755, -2957, -2869, -3032, -3361, -3093, -2500, -2572, -2838, -2854, -2608, -2254, -2329, -2894, -3456, -3548, -3302, -2773, -2477, -2813, -3610, -4293, -3725, -2649, -1825, -1775, -3026, -3276, -2010, -1624, -2354, -2372, -1702, -1776, -1708, -974, -1021, -1414, -1326, -1436, -1424, -1259, -1432, -1327, -1180, -1317, -1420, -1893, -2141, -1471, -1116, -1367, -1572, -1759, -1580, -936, -1029, -2095, -2252, -1916, -2127, -2219, -2527, -2484, -2387, -2591, -2269, -2083, -2245, -2620, -2610, -2459, -2724, -2690, -2632, -2603, -2353, -2325, -2645, -2690, -2366, -1977, -1673, -1845]",HH
542,2023_03_22_00_05_06,1679443463.68,PTD,HHN,CI,100,1679443464.67,"[-1930, -1888, -2295, -2481, -2105, -1947, -2181, -2074, -1584, -1340, -1548, -1362, -807, -799, -831, -876, -953, -886, -1066, -928, -512, -392, -734, -1124, -486, 370, -28, -764, -1177, -1065, -127, 284, -171, -489, -129, 1, -559, -324, -258, -1194, -1392, -1247, -1661, -1639, -1050, -967, -936, -482, -817, -1506, -1507, -1184, -848, -1024, -1592, -1711, -1444, -1343, -1526, -1411, -721, -274, -632, -1612, -2130, -1375, -738, -1077, -1676, -1882, -1746, -1524, -916, -583, -755, -985, -1139, -944, -1362, -2213, -2020, -994, -106, -27, -801, -1455, -1275, -762, -673, -1176, -1520, -1546, -1249, -464, -358, -948, -859, 73, 765, 776]",HH
542,2023_03_22_00_05_06,1679443464.68,PTD,HHN,CI,100,1679443465.67,"[352, 53, 254, 66, -413, -397, -92, -157, -307, -385, -942, -868, -428, -430, -328, -366, -455, -766, -979, -667, -657, -1046, -1457, -1528, -1220, -1052, -991, -751, -755, -874, -724, -745, -814, -877, -811, -479, -538, -798, -928, -1062, -1134, -1143, -1111, -1102, -1384, -1726, -1562, -1235, -1296, -1685, -1762, -1280, -837, -858, -1028, -906, -769, -797, -1046, -1208, -958, -763, -1081, -1546, -1625, -1584, -1209, -1128, -1469, -966, -632, -1244, -2029, -1956, -968, -805, -1690, -2422, -2075, -1269, -1386, -1502, -1492, -1981, -2152, -1690, -1318, -2458, -2944, -1643, -1765, -2206, -2024, -2200, -1938, -1665, -1510, -1267, -1470, -1897]",HH
542,2023_03_22_00_05_06,1679443465.68,PTD,HHN,CI,100,1679443466.67,"[-1791, -1637, -1609, -1482, -1510, -1507, -1468, -995, -945, -1527, -1554, -1370, -1240, -1877, -2570, -1785, -1141, -1210, -812, -523, -979, -1245, -657, -140, -179, -429, -390, 119, -258, -605, -60, -410, -326, 481, 483, 369, 291, 180, 489, 667, 412, 593, 746, 634, 600, 231, 91, 284, 78, -253, -220, 42, 479, 609, 389, 171, -453, -757, -130, 213, -70, -326, -382, -235, -401, -568, -380, -685, -734, -190, -428, -644, -527, -1387, -1852, -1777, -2050, -1869, -2153, -2300, -1824, -2030, -1965, -1707, -1596, -1528, -1852, -1556, -811, -678, -1358, -1503, -760, -774, -765, -565, -664, -164, 205, 323]",HH
542,2023_03_22_00_05_06,1679443466.68,PTD,HHN,CI,100,1679443467.67,"[119, -298, -376, -798, -1004, -891, -713, -563, -596, -840, -1445, -1321, -1169, -1119, -547, -687, -980, -1183, -1267, -896, -1135, -1537, -1596, -1572, -1383, -1140, -970, -1249, -1231, -776, -809, -969, -1129, -1123, -1040, -1563, -1706, -1244, -1508, -2158, -2167, -1843, -1740, -1400, -938, -1182, -1769, -2271, -2642, -2490, -2123, -2125, -2201, -2257, -2274, -2046, -2155, -2289, -1673, -872, -443, -359, -374, -323, -637, -1432, -1471, -882, -1205, -2254, -2904, -2241, -1691, -2729, -3335, -2744, -2002, -1865, -2348, -2298, -2307, -2656, -2470, -2243, -2162, -1797, -1456, -1817, -2000, -1551, -1212, -1079, -1512, -1585, -919, -1143, -1542, -1419, -1501, -1472]",HH
542,2023_03_22_00_05_06,1679443467.68,PTD,HHN,CI,100,1679443468.67,"[-1555, -1443, -1540, -2107, -1825, -1438, -1834, -2630, -2731, -2387, -2700, -3148, -3125, -2365, -1976, -2271, -2037, -1672, -1996, -2396, -2195, -1861, -1747, -1807, -1461, -1212, -1611, -1756, -1895, -1760, -1717, -2439, -2758, -2744, -2972, -3193, -2921, -2626, -2731, -2495, -2108, -1841, -1501, -1202, -1060, -1018, -849, -595, -433, -391, -625, -1167, -1575, -1811, -2017, -2048, -2018, -1896, -1766, -1858, -2086, -2226, -1939, -1368, -1179, -1678, -2177, -1982, -2005, -2754, -3272, -3248, -3175, -3342, -3091, -2319, -1920, -1744, -1525, -1440, -1650, -2168, -2546, -2711, -2691, -2941, -3448, -3390, -3493, -3716, -3621, -3745, -3459, -2956, -2870, -3008, -3100, -2757, -2562, -2334]",HH
542,2023_03_22_00_05_06,1679443468.68,PTD,HHN,CI,100,1679443469.67,"[-1742, -2036, -2193, -1642, -1797, -1869, -1894, -2240, -2047, -1895, -2415, -2776, -2202, -1925, -1955, -1542, -2045, -2188, -1545, -2183, -2563, -2114, -1919, -1412, -1031, -914, -747, -894, -850, -291, 137, 75, 46, 277, 11, -326, 227, 642, 227, -31, 64, -245, -1086, -1990, -2023, -1447, -1719, -2247, -2387, -2364, -2275, -2211, -1268, -588, -889, -730, -464, -315, -479, -784, -563, -651, -805, -737, -545, 226, 375, -9, 324, 464, 252, 62, -149, -190, -987, -1773, -1810, -2216, -2268, -1827, -1736, -2096, -2335, -1879, -1734, -1905, -1446, -936, -1197, -1651, -1448, -808, -839, -1491, -1536, -2018, -2678, -2313, -2230, -2256]",HH
