num_stations,timestamp,startt,station,channel,network,samprate,endt,data,channelbit,inst
609,2023_05_23_01_33_21,1562202687.0,5491,HNN,NP,100,1562202687.99,"[-8587, -8582, -8596, -8569, -8608, -8590, -8587, -8595, -8579, -8608, -8578, -8584, -8598, -8587, -8597, -8579, -8592, -8597, -8588, -8588, -8593, -8588, -8581, -8591, -8581, -8599, -8596, -8591, -8593, -8571, -8602, -8585, -8587, -8605, -8577, -8599, -8582, -8593, -8598, -8578, -8605, -8586, -8593, -8583, -8587, -8602, -8566, -8599, -8590, -8589, -8597, -8575, -8601, -8575, -8598, -8605, -8575, -8595, -8581, -8604, -8588, -8579, -8605, -8578, -8602, -8586, -8577, -8597, -8583, -8605, -8587, -8584, -8587, -8578, -8599, -8591, -8600, -8592, -8580, -8587, -8595, -8606, -8591, -8591, -8585, -8587, -8588, -8591, -8601, -8577, -8595, -8596, -8591, -8598, -8574, -8595, -8582, -8591, -8602, -8578]",N,HN
609,2023_05_23_01_33_21,1562202688.0,5491,HNN,NP,100,1562202688.99,"[-8601, -8581, -8587, -8586, -8580, -8608, -8573, -8594, -8599, -8576, -8589, -8577, -8605, -8588, -8585, -8607, -8573, -8593, -8590, -8591, -8603, -8574, -8599, -8593, -8590, -8599, -8572, -8588, -8591, -8593, -8599, -8585, -8585, -8586, -8592, -8586, -8591, -8596, -8583, -8581, -8582, -8596, -8588, -8585, -8594, -8593, -8587, -8573, -8594, -8592, -8588, -8598, -8586, -8598, -8590, -8579, -8576, -8587, -8601, -8583, -8592, -8594, -8598, -8581, -8556, -8600, -8604, -8599, -8591, -8579, -8593, -8570, -8585, -8585, -8591, -8618, -8582, -8586, -8578, -8583, -8599, -8564, -8598, -8606, -8594, -8604, -8580, -8583, -8572, -8577, -8605, -8614, -8615, -8587, -8577, -8570, -8570, -8583, -8606, -8612]",N,HN
609,2023_05_23_01_33_21,1562202689.0,5491,HNN,NP,100,1562202689.99,"[-8592, -8600, -8569, -8569, -8580, -8589, -8614, -8582, -8609, -8596, -8576, -8581, -8564, -8613, -8596, -8604, -8597, -8570, -8609, -8570, -8584, -8596, -8600, -8612, -8559, -8584, -8581, -8584, -8607, -8584, -8606, -8587, -8574, -8586, -8582, -8604, -8595, -8591, -8590, -8580, -8595, -8591, -8590, -8594, -8584, -8591, -8595, -8581, -8580, -8591, -8592, -8597, -8588, -8582, -8587, -8577, -8597, -8593, -8594, -8599, -8569, -8601, -8589, -8575, -8598, -8586, -8608, -8579, -8589, -8600, -8574, -8596, -8580, -8599, -8590, -8582, -8598, -8574, -8603, -8586, -8586, -8589, -8583, -8610, -8580, -8596, -8587, -8578, -8600, -8577, -8600, -8587, -8589, -8608, -8571, -8590, -8596, -8587, -8590, -8585]",N,HN
609,2023_05_23_01_33_21,1562202690.0,5491,HNN,NP,100,1562202690.99,"[-8599, -8597, -8588, -8586, -8590, -8594, -8596, -8581, -8574, -8590, -8587, -8601, -8595, -8581, -8591, -8585, -8601, -8588, -8582, -8594, -8576, -8594, -8593, -8588, -8593, -8587, -8605, -8584, -8587, -8602, -8579, -8593, -8583, -8598, -8598, -8570, -8604, -8579, -8587, -8596, -8583, -8600, -8574, -8603, -8588, -8574, -8603, -8582, -8597, -8587, -8583, -8596, -8583, -8596, -8589, -8583, -8597, -8591, -8585, -8587, -8589, -8598, -8593, -8587, -8596, -8583, -8595, -8597, -8576, -8598, -8582, -8584, -8613, -8583, -8586, -8586, -8586, -8595, -8583, -8598, -8583, -8587, -8599, -8590, -8597, -8579, -8595, -8594, -8579, -8592, -8590, -8595, -8577, -8592, -8606, -8576, -8588, -8580, -8587, -8606]",N,HN
609,2023_05_23_01_33_21,1562202691.0,5491,HNN,NP,100,1562202691.99,"[-8592, -8591, -8579, -8597, -8595, -8576, -8598, -8588, -8586, -8587, -8594, -8604, -8584, -8592, -8585, -8579, -8594, -8592, -8593, -8587, -8590, -8593, -8588, -8587, -8586, -8584, -8584, -8600, -8597, -8585, -8589, -8593, -8603, -8589, -8583, -8582, -8587, -8601, -8583, -8589, -8588, -8584, -8587, -8582, -8609, -8581, -8578, -8604, -8584, -8599, -8583, -8593, -8591, -8572, -8617, -8582, -8590, -8599, -8565, -8598, -8580, -8592, -8591, -8576, -8610, -8579, -8583, -8596, -8585, -8594, -8593, -8601, -8589, -8580, -8590, -8596, -8587, -8586, -8595, -8590, -8595, -8588, -8588, -8592, -8587, -8591, -8582, -8600, -8599, -8578, -8588, -8595, -8607, -8592, -8577, -8586, -8589, -8598, -8591, -8594]",N,HN
609,2023_05_23_01_33_21,1562202692.0,5491,HNN,NP,100,1562202692.99,"[-8594, -8589, -8592, -8585, -8604, -8595, -8585, -8598, -8581, -8584, -8590, -8598, -8590, -8573, -8605, -8595, -8581, -8594, -8589, -8596, -8590, -8591, -8590, -8591, -8595, -8589, -8587, -8580, -8604, -8585, -8577, -8606, -8590, -8593, -8583, -8594, -8592, -8571, -8601, -8590, -8588, -8586, -8584, -8599, -8585, -8594, -8582, -8586, -8602, -8594, -8599, -8581, -8594, -8593, -8588, -8598, -8578, -8598, -8591, -8585, -8600, -8577, -8591, -8589, -8595, -8591, -8569, -8606, -8591, -8585, -8591, -8577, -8606, -8584, -8583, -8600, -8585, -8594, -8580, -8589, -8593, -8582, -8595, -8585, -8581, -8591, -8592, -8588, -8593, -8592, -8586, -8593, -8596, -8593, -8578, -8591, -8591, -8574, -8597, -8593]",N,HN
609,2023_05_23_01_33_21,1562202693.0,5491,HNN,NP,100,1562202693.99,"[-8595, -8586, -8584, -8615, -8587, -8585, -8580, -8583, -8605, -8581, -8595, -8580, -8587, -8604, -8584, -8594, -8574, -8597, -8597, -8582, -8599, -8575, -8599, -8592, -8586, -8600, -8582, -8598, -8587, -8595, -8594, -8583, -8601, -8582, -8592, -8594, -8593, -8601, -8586, -8589, -8582, -8592, -8600, -8590, -8587, -8584, -8600, -8589, -8585, -8593, -8583, -8595, -8587, -8589, -8588, -8586, -8598, -8580, -8597, -8599, -8591, -8591, -8582, -8604, -8586, -8588, -8589, -8581, -8604, -8586, -8596, -8581, -8580, -8607, -8585, -8603, -8578, -8583, -8608, -8584, -8602, -8574, -8593, -8598, -8575, -8616, -8584, -8589, -8588, -8579, -8605, -8571, -8596, -8592, -8582, -8600, -8590, -8600, -8584, -8586]",N,HN
609,2023_05_23_01_33_21,1562202694.0,5491,HNN,NP,100,1562202694.99,"[-8589, -8590, -8595, -8584, -8582, -8589, -8612, -8585, -8584, -8598, -8586, -8602, -8579, -8587, -8592, -8582, -8605, -8577, -8584, -8593, -8587, -8600, -8578, -8596, -8594, -8581, -8592, -8579, -8591, -8587, -8596, -8588, -8577, -8606, -8580, -8589, -8588, -8585, -8606, -8576, -8593, -8584, -8587, -8604, -8571, -8597, -8591, -8580, -8593, -8590, -8601, -8572, -8586, -8603, -8586, -8584, -8586, -8606, -8589, -8584, -8588, -8590, -8599, -8582, -8592, -8586, -8593, -8595, -8576, -8597, -8588, -8588, -8586, -8596, -8598, -8579, -8599, -8582, -8585, -8591, -8594, -8604, -8567, -8592, -8594, -8586, -8595, -8574, -8598, -8582, -8596, -8610, -8571, -8601, -8588, -8593, -8602, -8574, -8603, -8574]",N,HN
609,2023_05_23_01_33_21,1562202695.0,5491,HNN,NP,100,1562202695.99,"[-8586, -8599, -8576, -8605, -8577, -8592, -8599, -8585, -8603, -8576, -8596, -8588, -8582, -8608, -8585, -8579, -8591, -8604, -8586, -8575, -8585, -8592, -8594, -8587, -8597, -8588, -8590, -8592, -8583, -8599, -8589, -8594, -8581, -8583, -8607, -8581, -8589, -8592, -8592, -8595, -8584, -8603, -8578, -8579, -8600, -8582, -8593, -8581, -8593, -8590, -8576, -8606, -8578, -8584, -8594, -8588, -8606, -8578, -8591, -8588, -8588, -8600, -8574, -8591, -8585, -8590, -8598, -8581, -8597, -8592, -8589, -8591, -8586, -8592, -8591, -8586, -8579, -8591, -8589, -8580, -8592, -8587, -8588, -8594, -8594, -8588, -8581, -8599, -8599, -8582, -8583, -8595, -8584, -8582, -8606, -8584, -8579, -8594, -8595, -8591]",N,HN
609,2023_05_23_01_33_21,1562202696.0,5491,HNN,NP,100,1562202696.99,"[-8570, -8599, -8594, -8580, -8600, -8580, -8598, -8587, -8583, -8601, -8571, -8604, -8594, -8575, -8596, -8581, -8607, -8594, -8583, -8602, -8586, -8594, -8588, -8584, -8596, -8587, -8592, -8589, -8580, -8595, -8594, -8592, -8597, -8581, -8596, -8598, -8578, -8597, -8592, -8586, -8587, -8585, -8600, -8582, -8591, -8594, -8578, -8597, -8589, -8595, -8587, -8583, -8598, -8574, -8603, -8598, -8579, -8594, -8579, -8606, -8584, -8579, -8608, -8576, -8593, -8594, -8590, -8594, -8578, -8600, -8585, -8582, -8603, -8591, -8589, -8584, -8587, -8597, -8583, -8586, -8594, -8589, -8586, -8593, -8596, -8583, -8586, -8596, -8592, -8582, -8586, -8600, -8589, -8582, -8588, -8596, -8591, -8583, -8600, -8596]",N,HN
609,2023_05_23_01_33_21,1562202697.0,5491,HNN,NP,100,1562202697.99,"[-8588, -8586, -8585, -8589, -8590, -8596, -8583, -8588, -8595, -8591, -8587, -8575, -8603, -8586, -8577, -8603, -8590, -8595, -8582, -8596, -8596, -8570, -8610, -8591, -8586, -8598, -8584, -8608, -8582, -8587, -8593, -8576, -8596, -8587, -8598, -8590, -8582, -8597, -8581, -8588, -8587, -8586, -8590, -8583, -8589, -8591, -8589, -8588, -8593, -8592, -8588, -8592, -8598, -8590, -8580, -8601, -8590, -8583, -8597, -8584, -8597, -8590, -8587, -8594, -8578, -8602, -8590, -8583, -8596, -8580, -8600, -8578, -8587, -8600, -8575, -8603, -8583, -8595, -8596, -8584, -8607, -8566, -8597, -8602, -8579, -8592, -8574, -8609, -8593, -8578, -8594, -8585, -8603, -8588, -8584, -8587, -8589, -8594, -8587, -8596]",N,HN
609,2023_05_23_01_33_21,1562202698.0,5491,HNN,NP,100,1562202698.99,"[-8583, -8589, -8592, -8592, -8596, -8585, -8589, -8581, -8597, -8594, -8587, -8605, -8582, -8591, -8587, -8596, -8605, -8568, -8591, -8594, -8601, -8590, -8572, -8601, -8580, -8593, -8593, -8584, -8593, -8581, -8609, -8586, -8588, -8594, -8570, -8600, -8588, -8597, -8586, -8568, -8609, -8579, -8584, -8593, -8582, -8602, -8576, -8599, -8594, -8579, -8599, -8574, -8593, -8592, -8586, -8592, -8579, -8590, -8592, -8596, -8577, -8584, -8590, -8588, -8608, -8585, -8592, -8585, -8589, -8599, -8580, -8593, -8583, -8601, -8594, -8576, -8605, -8579, -8585, -8585, -8594, -8605, -8570, -8597, -8590, -8587, -8603, -8574, -8592, -8586, -8595, -8601, -8574, -8602, -8588, -8577, -8592, -8594, -8601, -8579]",N,HN
609,2023_05_23_01_33_21,1562202699.0,5491,HNN,NP,100,1562202699.99,"[-8590, -8596, -8573, -8583, -8594, -8600, -8592, -8586, -8589, -8592, -8588, -8591, -8592, -8581, -8597, -8588, -8583, -8591, -8579, -8599, -8587, -8593, -8590, -8582, -8608, -8573, -8589, -8594, -8584, -8607, -8578, -8594, -8584, -8584, -8602, -8571, -8589, -8590, -8593, -8589, -8592, -8607, -8577, -8594, -8585, -8576, -8594, -8585, -8604, -8584, -8580, -8597, -8579, -8598, -8588, -8585, -8597, -8590, -8599, -8578, -8591, -8602, -8579, -8595, -8589, -8592, -8587, -8576, -8597, -8594, -8593, -8590, -8587, -8582, -8595, -8601, -8581, -8586, -8586, -8605, -8601, -8589, -8594, -8574, -8599, -8593, -8583, -8596, -8582, -8595, -8585, -8589, -8589, -8585, -8603, -8579, -8593, -8597, -8591, -8594]",N,HN
609,2023_05_23_01_33_21,1562202700.0,5491,HNN,NP,100,1562202700.99,"[-8577, -8602, -8583, -8583, -8603, -8579, -8596, -8591, -8595, -8598, -8579, -8607, -8594, -8581, -8592, -8581, -8591, -8591, -8599, -8600, -8575, -8596, -8601, -8578, -8587, -8597, -8597, -8586, -8587, -8599, -8595, -8592, -8589, -8583, -8591, -8605, -8587, -8582, -8590, -8590, -8597, -8590, -8593, -8585, -8589, -8597, -8587, -8599, -8580, -8587, -8597, -8584, -8590, -8583, -8603, -8592, -8583, -8597, -8586, -8594, -8580, -8593, -8603, -8578, -8598, -8584, -8589, -8595, -8585, -8604, -8581, -8598, -8609, -8585, -8592, -8584, -8593, -8584, -8588, -8604, -8586, -8591, -8589, -8592, -8587, -8596, -8600, -8575, -8593, -8597, -8601, -8589, -8579, -8593, -8587, -8600, -8595, -8595, -8583, -8581]",N,HN
609,2023_05_23_01_33_21,1562202701.0,5491,HNN,NP,100,1562202701.99,"[-8602, -8584, -8596, -8587, -8592, -8594, -8579, -8606, -8578, -8588, -8597, -8590, -8604, -8572, -8600, -8594, -8580, -8599, -8579, -8603, -8587, -8582, -8608, -8581, -8590, -8592, -8591, -8597, -8583, -8601, -8590, -8586, -8605, -8590, -8590, -8585, -8591, -8591, -8585, -8596, -8587, -8592, -8596, -8596, -8581, -8579, -8611, -8590, -8582, -8589, -8599, -8596, -8575, -8599, -8584, -8593, -8599, -8582, -8592, -8574, -8598, -8592, -8584, -8592, -8582, -8604, -8584, -8595, -8591, -8586, -8607, -8575, -8599, -8589, -8581, -8598, -8578, -8598, -8589, -8594, -8595, -8577, -8602, -8593, -8592, -8589, -8588, -8595, -8579, -8597, -8598, -8583, -8589, -8591, -8594, -8585, -8591, -8593, -8584, -8592]",N,HN
609,2023_05_23_01_33_21,1562202702.0,5491,HNN,NP,100,1562202702.99,"[-8588, -8591, -8590, -8591, -8590, -8578, -8598, -8600, -8589, -8579, -8592, -8605, -8587, -8589, -8581, -8596, -8589, -8587, -8605, -8574, -8595, -8589, -8590, -8597, -8566, -8600, -8587, -8592, -8595, -8579, -8607, -8575, -8596, -8596, -8578, -8605, -8577, -8594, -8590, -8591, -8608, -8575, -8597, -8592, -8587, -8586, -8576, -8599, -8579, -8591, -8602, -8580, -8585, -8584, -8597, -8592, -8589, -8589, -8582, -8598, -8591, -8591, -8583, -8584, -8603, -8584, -8591, -8591, -8586, -8587, -8582, -8603, -8590, -8596, -8593, -8578, -8593, -8589, -8605, -8576, -8576, -8595, -8587, -8608, -8570, -8585, -8597, -8582, -8609, -8574, -8590, -8592, -8582, -8607, -8576, -8588, -8594, -8594, -8597, -8572]",N,HN
609,2023_05_23_01_33_21,1562202703.0,5491,HNN,NP,100,1562202703.99,"[-8593, -8587, -8581, -8600, -8592, -8590, -8584, -8592, -8591, -8584, -8595, -8595, -8595, -8587, -8599, -8597, -8581, -8594, -8582, -8583, -8593, -8591, -8590, -8586, -8596, -8587, -8585, -8593, -8596, -8586, -8587, -8603, -8575, -8591, -8600, -8587, -8596, -8578, -8607, -8593, -8576, -8600, -8585, -8602, -8580, -8582, -8600, -8579, -8602, -8584, -8589, -8598, -8574, -8596, -8588, -8588, -8587, -8582, -8604, -8589, -8587, -8598, -8585, -8589, -8593, -8589, -8594, -8594, -8595, -8589, -8582, -8597, -8594, -8579, -8598, -8597, -8581, -8588, -8595, -8596, -8582, -8592, -8596, -8585, -8595, -8586, -8597, -8592, -8588, -8600, -8579, -8598, -8594, -8586, -8594, -8577, -8598, -8580, -8596, -8606]",N,HN
609,2023_05_23_01_33_21,1562202704.0,5491,HNN,NP,100,1562202704.99,"[-8569, -8598, -8584, -8599, -8600, -8572, -8602, -8577, -8600, -8605, -8579, -8598, -8576, -8595, -8592, -8581, -8599, -8581, -8599, -8592, -8585, -8598, -8586, -8583, -8586, -8598, -8583, -8585, -8599, -8584, -8582, -8588, -8603, -8588, -8582, -8596, -8593, -8593, -8579, -8591, -8593, -8587, -8598, -8584, -8592, -8589, -8593, -8589, -8577, -8608, -8583, -8582, -8597, -8584, -8603, -8577, -8588, -8593, -8574, -8610, -8585, -8584, -8595, -8579, -8604, -8585, -8591, -8588, -8574, -8611, -8580, -8586, -8595, -8579, -8611, -8587, -8588, -8592, -8584, -8594, -8582, -8597, -8588, -8582, -8592, -8593, -8592, -8581, -8591, -8596, -8595, -8583, -8599, -8603, -8572, -8587, -8597, -8599, -8587, -8590]",N,HN
609,2023_05_23_01_33_21,1562202705.0,5491,HNN,NP,100,1562202705.99,"[-8600, -8582, -8599, -8593, -8593, -8598, -8575, -8592, -8584, -8600, -8609, -8571, -8594, -8591, -8590, -8594, -8584, -8610, -8584, -8590, -8603, -8585, -8594, -8576, -8602, -8601, -8577, -8593, -8576, -8596, -8597, -8582, -8594, -8584, -8596, -8595, -8592, -8588, -8584, -8596, -8591, -8593, -8590, -8590, -8585, -8585, -8600, -8590, -8591, -8587, -8586, -8592, -8589, -8604, -8585, -8580, -8595, -8593, -8597, -8583, -8596, -8587, -8585, -8602, -8579, -8599, -8594, -8592, -8591, -8576, -8608, -8579, -8585, -8600, -8591, -8602, -8573, -8604, -8594, -8579, -8608, -8586, -8599, -8580, -8590, -8617, -8575, -8589, -8596, -8594, -8600, -8582, -8595, -8583, -8588, -8604, -8582, -8596, -8583, -8584]",N,HN
609,2023_05_23_01_33_21,1562202706.0,5491,HNN,NP,100,1562202706.99,"[-8596, -8584, -8598, -8584, -8590, -8596, -8586, -8598, -8591, -8590, -8593, -8592, -8588, -8599, -8589, -8582, -8594, -8586, -8595, -8582, -8599, -8595, -8566, -8603, -8584, -8595, -8593, -8579, -8608, -8569, -8599, -8595, -8576, -8603, -8572, -8606, -8593, -8580, -8603, -8574, -8602, -8598, -8586, -8594, -8581, -8594, -8591, -8593, -8586, -8586, -8591, -8584, -8600, -8592, -8590, -8586, -8580, -8594, -8585, -8597, -8595, -8587, -8597, -8587, -8598, -8590, -8587, -8598, -8589, -8588, -8586, -8594, -8577, -8591, -8601, -8580, -8592, -8580, -8600, -8596, -8583, -8600, -8569, -8598, -8589, -8582, -8604, -8574, -8608, -8583, -8586, -8610, -8572, -8596, -8581, -8596, -8598, -8579, -8604, -8570]",N,HN
609,2023_05_23_01_33_21,1562202707.0,5491,HNN,NP,100,1562202707.99,"[-8588, -8596, -8593, -8600, -8574, -8598, -8597, -8588, -8586, -8582, -8600, -8595, -8594, -8587, -8576, -8585, -8592, -8596, -8592, -8580, -8588, -8598, -8595, -8591, -8587, -8587, -8583, -8592, -8600, -8585, -8587, -8595, -8575, -8586, -8607, -8584, -8591, -8582, -8585, -8601, -8579, -8609, -8583, -8577, -8603, -8584, -8610, -8579, -8589, -8602, -8578, -8607, -8585, -8591, -8594, -8581, -8594, -8577, -8599, -8592, -8578, -8592, -8596, -8602, -8577, -8588, -8605, -8590, -8590, -8577, -8588, -8599, -8594, -8593, -8588, -8588, -8583, -8593, -8595, -8584, -8581, -8586, -8598, -8585, -8589, -8596, -8581, -8587, -8590, -8595, -8594, -8593, -8595, -8585, -8592, -8594, -8591, -8583, -8591, -8604]",N,HN
609,2023_05_23_01_33_21,1562202677.0,5491,HNZ,NP,100,1562202677.99,"[-49642, -49641, -49685, -49651, -49704, -49646, -49645, -49657, -49625, -49704, -49645, -49665, -49666, -49637, -49686, -49619, -49680, -49676, -49647, -49672, -49624, -49681, -49644, -49676, -49690, -49622, -49677, -49631, -49654, -49653, -49656, -49705, -49637, -49651, -49634, -49673, -49681, -49631, -49677, -49648, -49667, -49650, -49653, -49684, -49630, -49665, -49659, -49676, -49659, -49620, -49672, -49655, -49685, -49648, -49640, -49699, -49640, -49660, -49630, -49644, -49703, -49646, -49676, -49661, -49649, -49650, -49638, -49689, -49657, -49671, -49649, -49633, -49687, -49653, -49661, -49624, -49658, -49694, -49640, -49684, -49638, -49657, -49677, -49640, -49667, -49627, -49692, -49680, -49637, -49663, -49630, -49685, -49660, -49653, -49671, -49645, -49683, -49646, -49644, -49653]",Z,HN
609,2023_05_23_01_33_21,1562202678.0,5491,HNZ,NP,100,1562202678.99,"[-49654, -49668, -49656, -49674, -49650, -49655, -49659, -49667, -49665, -49639, -49683, -49651, -49659, -49671, -49642, -49670, -49641, -49673, -49650, -49646, -49703, -49623, -49657, -49671, -49651, -49661, -49627, -49698, -49655, -49641, -49668, -49641, -49687, -49640, -49672, -49663, -49641, -49698, -49628, -49663, -49648, -49638, -49683, -49654, -49699, -49631, -49623, -49681, -49652, -49672, -49649, -49664, -49658, -49640, -49676, -49664, -49660, -49649, -49662, -49649, -49652, -49686, -49657, -49656, -49618, -49653, -49696, -49661, -49675, -49623, -49657, -49673, -49638, -49694, -49652, -49651, -49643, -49648, -49702, -49649, -49668, -49634, -49638, -49699, -49655, -49676, -49637, -49646, -49660, -49644, -49704, -49640, -49647, -49645, -49655, -49692, -49627, -49706, -49655, -49610]",Z,HN
609,2023_05_23_01_33_21,1562202679.0,5491,HNZ,NP,100,1562202679.99,"[-49665, -49652, -49698, -49631, -49657, -49681, -49635, -49693, -49633, -49636, -49664, -49678, -49698, -49628, -49643, -49648, -49662, -49666, -49647, -49681, -49656, -49667, -49643, -49620, -49671, -49682, -49670, -49631, -49669, -49681, -49655, -49651, -49618, -49678, -49686, -49673, -49659, -49621, -49670, -49648, -49675, -49675, -49636, -49667, -49637, -49685, -49643, -49636, -49702, -49631, -49668, -49651, -49664, -49659, -49599, -49706, -49677, -49665, -49669, -49631, -49665, -49639, -49660, -49646, -49686, -49719, -49637, -49622, -49629, -49678, -49650, -49653, -49699, -49657, -49665, -49612, -49632, -49669, -49677, -49707, -49625, -49649, -49668, -49669, -49639, -49584, -49702, -49690, -49682, -49680, -49614, -49649, -49602, -49678, -49732, -49667, -49653, -49604, -49659, -49649]",Z,HN
609,2023_05_23_01_33_21,1562202680.0,5491,HNZ,NP,100,1562202680.99,"[-49647, -49697, -49659, -49675, -49637, -49670, -49668, -49595, -49665, -49671, -49709, -49699, -49654, -49614, -49527, -49697, -49767, -49680, -49657, -49603, -49630, -49637, -49695, -49702, -49639, -49673, -49621, -49645, -49686, -49667, -49669, -49624, -49662, -49687, -49669, -49628, -49635, -49704, -49659, -49663, -49643, -49630, -49680, -49672, -49707, -49631, -49619, -49653, -49641, -49732, -49670, -49636, -49629, -49624, -49697, -49674, -49689, -49620, -49630, -49694, -49638, -49683, -49636, -49645, -49678, -49664, -49705, -49613, -49649, -49676, -49637, -49689, -49651, -49660, -49616, -49632, -49726, -49668, -49651, -49628, -49656, -49681, -49650, -49685, -49655, -49636, -49643, -49675, -49674, -49666, -49682, -49613, -49640, -49685, -49698, -49646, -49602, -49693, -49666, -49681]",Z,HN
609,2023_05_23_01_33_21,1562202681.0,5491,HNZ,NP,100,1562202681.99,"[-49671, -49611, -49652, -49637, -49705, -49700, -49640, -49635, -49605, -49706, -49695, -49654, -49660, -49601, -49669, -49670, -49678, -49672, -49618, -49683, -49650, -49671, -49653, -49621, -49683, -49635, -49688, -49657, -49627, -49681, -49641, -49692, -49658, -49646, -49649, -49621, -49688, -49662, -49667, -49667, -49676, -49664, -49599, -49654, -49667, -49688, -49669, -49638, -49668, -49645, -49679, -49657, -49639, -49646, -49660, -49699, -49644, -49667, -49652, -49653, -49691, -49632, -49664, -49632, -49659, -49710, -49659, -49672, -49613, -49650, -49674, -49647, -49696, -49638, -49659, -49652, -49658, -49695, -49612, -49666, -49655, -49664, -49696, -49625, -49671, -49619, -49655, -49705, -49633, -49686, -49639, -49655, -49665, -49645, -49696, -49610, -49663, -49682, -49645, -49669]",Z,HN
609,2023_05_23_01_33_21,1562202682.0,5491,HNZ,NP,100,1562202682.99,"[-49635, -49690, -49656, -49645, -49654, -49635, -49685, -49665, -49667, -49643, -49653, -49668, -49659, -49677, -49627, -49666, -49650, -49670, -49696, -49626, -49672, -49622, -49651, -49698, -49645, -49663, -49631, -49695, -49677, -49627, -49661, -49638, -49699, -49654, -49640, -49665, -49641, -49703, -49651, -49654, -49663, -49642, -49690, -49649, -49645, -49617, -49662, -49731, -49645, -49654, -49661, -49650, -49650, -49644, -49689, -49668, -49657, -49622, -49636, -49716, -49689, -49634, -49591, -49654, -49710, -49686, -49648, -49607, -49684, -49672, -49625, -49659, -49658, -49689, -49673, -49667, -49615, -49609, -49728, -49678, -49650, -49626, -49630, -49711, -49649, -49640, -49621, -49686, -49708, -49601, -49683, -49659, -49633, -49641, -49665, -49725, -49616, -49647, -49651, -49660]",Z,HN
609,2023_05_23_01_33_21,1562202683.0,5491,HNZ,NP,100,1562202683.99,"[-49710, -49624, -49662, -49634, -49648, -49689, -49644, -49679, -49656, -49690, -49645, -49600, -49670, -49672, -49709, -49647, -49612, -49663, -49668, -49683, -49648, -49661, -49642, -49637, -49690, -49657, -49657, -49671, -49700, -49633, -49582, -49696, -49678, -49657, -49642, -49653, -49707, -49628, -49668, -49651, -49631, -49681, -49637, -49686, -49639, -49659, -49688, -49619, -49675, -49643, -49670, -49670, -49649, -49671, -49635, -49702, -49642, -49623, -49668, -49648, -49685, -49644, -49675, -49668, -49648, -49661, -49609, -49685, -49677, -49659, -49666, -49639, -49664, -49625, -49691, -49686, -49626, -49634, -49631, -49705, -49650, -49669, -49691, -49609, -49650, -49641, -49683, -49657, -49632, -49712, -49639, -49637, -49662, -49663, -49670, -49636, -49668, -49655, -49660, -49665]",Z,HN
609,2023_05_23_01_33_21,1562202684.0,5491,HNZ,NP,100,1562202684.99,"[-49644, -49668, -49676, -49671, -49606, -49635, -49689, -49679, -49688, -49622, -49639, -49652, -49665, -49712, -49639, -49654, -49633, -49638, -49705, -49640, -49668, -49663, -49639, -49662, -49649, -49687, -49644, -49647, -49679, -49652, -49661, -49650, -49674, -49664, -49651, -49642, -49640, -49670, -49659, -49704, -49648, -49616, -49690, -49668, -49657, -49624, -49654, -49677, -49657, -49693, -49635, -49650, -49664, -49653, -49680, -49628, -49671, -49668, -49642, -49665, -49656, -49689, -49624, -49651, -49682, -49633, -49694, -49657, -49662, -49666, -49622, -49666, -49665, -49680, -49651, -49645, -49658, -49630, -49690, -49670, -49646, -49648, -49640, -49682, -49673, -49668, -49642, -49640, -49645, -49656, -49697, -49643, -49665, -49658, -49627, -49675, -49668, -49684, -49627, -49636]",Z,HN
609,2023_05_23_01_33_21,1562202685.0,5491,HNZ,NP,100,1562202685.99,"[-49683, -49659, -49685, -49643, -49659, -49651, -49642, -49680, -49639, -49681, -49658, -49648, -49660, -49648, -49697, -49626, -49640, -49674, -49653, -49667, -49646, -49693, -49643, -49639, -49677, -49632, -49672, -49643, -49685, -49686, -49609, -49662, -49649, -49691, -49663, -49611, -49680, -49652, -49679, -49656, -49638, -49665, -49634, -49697, -49661, -49634, -49661, -49645, -49678, -49659, -49656, -49635, -49651, -49699, -49655, -49634, -49640, -49670, -49650, -49672, -49700, -49627, -49622, -49634, -49697, -49697, -49643, -49668, -49629, -49661, -49678, -49656, -49650, -49623, -49686, -49671, -49665, -49658, -49620, -49673, -49650, -49675, -49664, -49638, -49694, -49639, -49636, -49633, -49672, -49719, -49629, -49642, -49650, -49666, -49674, -49627, -49680, -49655, -49649, -49667]",Z,HN
609,2023_05_23_01_33_21,1562202686.0,5491,HNZ,NP,100,1562202686.99,"[-49643, -49670, -49651, -49671, -49652, -49651, -49678, -49641, -49662, -49656, -49677, -49651, -49636, -49686, -49648, -49661, -49640, -49671, -49676, -49619, -49674, -49642, -49664, -49670, -49648, -49674, -49636, -49667, -49645, -49667, -49682, -49637, -49658, -49636, -49681, -49656, -49637, -49673, -49649, -49689, -49641, -49646, -49655, -49643, -49713, -49636, -49644, -49657, -49646, -49704, -49639, -49654, -49650, -49648, -49700, -49642, -49655, -49650, -49647, -49685, -49662, -49664, -49635, -49648, -49683, -49668, -49652, -49638, -49658, -49643, -49676, -49678, -49638, -49667, -49647, -49677, -49651, -49634, -49671, -49645, -49692, -49654, -49653, -49655, -49630, -49686, -49633, -49683, -49672, -49628, -49675, -49636, -49683, -49641, -49653, -49690, -49628, -49684, -49638, -49653]",Z,HN
