num_stations,timestamp,startt,station,channel,network,samprate,endt,data,inst
525,2023_03_22_23_26_02,1562379642.968392,OAT,HHZ,CI,100,1562379643.958392,"[-1052, -1056, -1062, -1044, -1024, -1015, -1011, -1009, -1014, -1013, -992, -1002, -1014, -992, -974, -956, -973, -986, -958, -955, -947, -940, -946, -936, -949, -941, -927, -926, -923, -952, -939, -926, -912, -901, -911, -885, -886, -856, -839, -868, -868, -845, -840, -846, -828, -847, -822, -805, -816, -819, -831, -767, -799, -833, -793, -772, -742, -760, -741, -745, -727, -708, -724, -668, -683, -697, -716, -695, -650, -699, -692, -680, -662, -637, -656, -671, -653, -623, -642, -615, -596, -598, -575, -585, -566, -562, -560, -560, -581, -563, -559, -571, -561, -557, -574, -550, -529, -546, -543, -542]",HH
525,2023_03_22_23_26_02,1562379643.968392,OAT,HHZ,CI,100,1562379644.958392,"[-541, -528, -531, -533, -538, -515, -505, -547, -530, -525, -528, -521, -522, -508, -532, -501, -495, -492, -479, -510, -487, -480, -473, -501, -497, -481, -513, -478, -496, -499, -484, -502, -493, -505, -497, -511, -515, -498, -511, -498, -511, -515, -517, -528, -500, -507, -511, -514, -533, -542, -534, -538, -571, -568, -576, -596, -581, -576, -574, -562, -589, -599, -589, -584, -559, -566, -556, -542, -558, -537, -534, -560, -571, -575, -555, -548, -543, -556, -583, -548, -550, -555, -549, -564, -540, -537, -521, -515, -548, -531, -508, -536, -558, -535, -516, -540, -523, -515, -544, -528]",HH
525,2023_03_22_23_26_02,1562379644.968392,OAT,HHZ,CI,100,1562379645.958392,"[-547, -538, -537, -562, -528, -548, -535, -532, -553, -506, -522, -529, -535, -520, -498, -531, -515, -532, -500, -468, -517, -492, -492, -528, -531, -550, -553, -537, -554, -545, -541, -576, -541, -548, -578, -564, -600, -575, -543, -547, -561, -586, -568, -576, -571, -562, -601, -604, -595, -622, -630, -632, -657, -655, -647, -669, -661, -663, -682, -660, -663, -651, -636, -654, -658, -661, -643, -671, -695, -683, -695, -688, -709, -704, -711, -738, -721, -720, -727, -734, -724, -726, -748, -753, -759, -783, -754, -740, -797, -773, -775, -821, -815, -810, -799, -802, -807, -841, -886, -862]",HH
525,2023_03_22_23_26_02,1562379645.968392,OAT,HHZ,CI,100,1562379646.958392,"[-867, -897, -898, -913, -939, -947, -943, -974, -979, -960, -979, -1000, -1008, -1007, -1019, -1030, -1028, -1037, -1032, -1042, -1064, -1061, -1068, -1056, -1055, -1085, -1096, -1097, -1106, -1086, -1097, -1135, -1111, -1110, -1109, -1119, -1117, -1098, -1130, -1118, -1104, -1143, -1138, -1114, -1136, -1114, -1097, -1115, -1099, -1103, -1097, -1096, -1092, -1078, -1110, -1104, -1091, -1105, -1112, -1136, -1124, -1123, -1137, -1140, -1156, -1147, -1145, -1161, -1203, -1195, -1169, -1192, -1182, -1165, -1163, -1199, -1194, -1177, -1196, -1175, -1173, -1180, -1172, -1149, -1165, -1176, -1136, -1137, -1152, -1164, -1161, -1160, -1157, -1155, -1158, -1138, -1149, -1138, -1118, -1138]",HH
525,2023_03_22_23_26_02,1562379646.968392,OAT,HHZ,CI,100,1562379647.958392,"[-1145, -1148, -1141, -1136, -1135, -1135, -1141, -1115, -1119, -1127, -1112, -1111, -1104, -1109, -1095, -1084, -1082, -1087, -1085, -1073, -1089, -1102, -1100, -1078, -1070, -1088, -1112, -1097, -1081, -1083, -1105, -1131, -1097, -1112, -1119, -1101, -1111, -1089, -1113, -1134, -1099, -1095, -1100, -1073, -1078, -1105, -1095, -1105, -1113, -1102, -1114, -1105, -1091, -1088, -1106, -1134, -1123, -1117, -1133, -1134, -1127, -1123, -1109, -1113, -1107, -1100, -1110, -1124, -1143, -1119, -1109, -1117, -1120, -1117, -1102, -1116, -1107, -1087, -1098, -1095, -1076, -1076, -1059, -1058, -1095, -1087, -1064, -1059, -1073, -1071, -1080, -1091, -1063, -1076, -1060, -1061, -1071, -1058, -1065, -1051]",HH
525,2023_03_22_23_26_02,1562379615.968392,OAT,HNE,CI,100,1562379616.958392,"[-39328, -39328, -39331, -39327, -39327, -39331, -39326, -39327, -39332, -39326, -39327, -39329, -39324, -39329, -39328, -39327, -39330, -39329, -39329, -39325, -39328, -39331, -39327, -39330, -39326, -39325, -39328, -39329, -39329, -39328, -39328, -39328, -39329, -39328, -39325, -39328, -39328, -39323, -39328, -39329, -39327, -39327, -39328, -39329, -39327, -39331, -39328, -39326, -39330, -39328, -39327, -39328, -39329, -39327, -39327, -39329, -39327, -39328, -39327, -39328, -39332, -39328, -39326, -39330, -39328, -39329, -39330, -39326, -39327, -39330, -39331, -39329, -39327, -39326, -39329, -39325, -39328, -39333, -39327, -39328, -39330, -39325, -39326, -39328, -39327, -39329, -39327, -39327, -39331, -39328, -39325, -39331, -39329, -39326, -39329, -39326, -39329, -39331, -39326, -39327]",HN
525,2023_03_22_23_26_02,1562379617.968392,OAT,HNE,CI,100,1562379618.958392,"[-39327, -39328, -39327, -39327, -39329, -39327, -39331, -39330, -39328, -39329, -39326, -39328, -39328, -39328, -39329, -39327, -39329, -39327, -39327, -39329, -39329, -39329, -39326, -39329, -39328, -39328, -39328, -39327, -39327, -39325, -39330, -39327, -39328, -39330, -39325, -39327, -39327, -39328, -39327, -39326, -39326, -39329, -39328, -39328, -39329, -39327, -39330, -39328, -39329, -39330, -39329, -39329, -39328, -39328, -39327, -39327, -39329, -39327, -39326, -39328, -39328, -39326, -39326, -39328, -39327, -39330, -39329, -39326, -39328, -39326, -39325, -39329, -39329, -39325, -39329, -39329, -39327, -39329, -39328, -39328, -39326, -39328, -39327, -39328, -39326, -39326, -39328, -39328, -39328, -39327, -39329, -39327, -39328, -39329, -39326, -39328, -39326, -39327, -39331, -39327]",HN
525,2023_03_22_23_26_02,1562379618.968392,OAT,HNE,CI,100,1562379619.958392,"[-39328, -39331, -39326, -39329, -39329, -39327, -39328, -39328, -39329, -39326, -39328, -39329, -39325, -39325, -39327, -39329, -39329, -39326, -39329, -39330, -39326, -39330, -39329, -39327, -39329, -39328, -39329, -39326, -39325, -39329, -39328, -39327, -39327, -39329, -39328, -39326, -39328, -39325, -39328, -39330, -39328, -39328, -39329, -39331, -39328, -39327, -39330, -39327, -39329, -39332, -39329, -39327, -39330, -39332, -39328, -39329, -39328, -39328, -39329, -39328, -39331, -39327, -39329, -39331, -39325, -39327, -39328, -39329, -39329, -39328, -39328, -39328, -39328, -39329, -39329, -39328, -39327, -39329, -39329, -39328, -39328, -39328, -39331, -39329, -39328, -39330, -39328, -39327, -39328, -39330, -39327, -39328, -39330, -39330, -39327, -39328, -39328, -39326, -39331, -39330]",HN
525,2023_03_22_23_26_02,1562379619.968392,OAT,HNE,CI,100,1562379620.958392,"[-39326, -39327, -39327, -39329, -39329, -39327, -39327, -39330, -39331, -39327, -39323, -39326, -39328, -39332, -39328, -39327, -39330, -39327, -39329, -39328, -39329, -39327, -39329, -39330, -39324, -39333, -39330, -39328, -39330, -39329, -39329, -39324, -39329, -39329, -39329, -39329, -39324, -39327, -39329, -39329, -39328, -39327, -39328, -39328, -39327, -39329, -39327, -39330, -39329, -39328, -39331, -39327, -39332, -39331, -39327, -39331, -39328, -39328, -39330, -39327, -39329, -39328, -39329, -39329, -39327, -39327, -39326, -39327, -39327, -39329, -39330, -39328, -39329, -39327, -39329, -39329, -39327, -39331, -39329, -39327, -39327, -39326, -39330, -39328, -39325, -39329, -39329, -39325, -39324, -39326, -39328, -39328, -39329, -39327, -39327, -39329, -39327, -39330, -39328, -39327]",HN
525,2023_03_22_23_26_02,1562379620.968392,OAT,HNE,CI,100,1562379621.958392,"[-39331, -39328, -39328, -39328, -39328, -39330, -39330, -39326, -39329, -39329, -39328, -39331, -39327, -39332, -39329, -39328, -39332, -39325, -39329, -39330, -39326, -39331, -39330, -39328, -39329, -39330, -39327, -39329, -39327, -39326, -39331, -39327, -39328, -39329, -39327, -39329, -39327, -39329, -39328, -39330, -39331, -39325, -39330, -39328, -39327, -39328, -39326, -39329, -39327, -39328, -39327, -39327, -39328, -39326, -39326, -39329, -39328, -39327, -39330, -39329, -39328, -39329, -39330, -39329, -39329, -39329, -39328, -39330, -39328, -39328, -39329, -39329, -39330, -39329, -39327, -39329, -39330, -39330, -39328, -39329, -39329, -39328, -39330, -39327, -39328, -39330, -39328, -39327, -39330, -39331, -39330, -39329, -39326, -39330, -39331, -39328, -39329, -39330, -39328, -39328]",HN
525,2023_03_22_23_26_02,1562379621.968392,OAT,HNE,CI,100,1562379622.958392,"[-39327, -39325, -39330, -39328, -39331, -39331, -39325, -39328, -39330, -39331, -39328, -39327, -39332, -39330, -39329, -39328, -39330, -39333, -39328, -39331, -39327, -39328, -39334, -39325, -39328, -39330, -39329, -39330, -39328, -39329, -39329, -39328, -39328, -39329, -39330, -39330, -39329, -39329, -39330, -39328, -39331, -39328, -39328, -39330, -39331, -39332, -39329, -39330, -39329, -39329, -39331, -39330, -39329, -39331, -39328, -39329, -39331, -39330, -39332, -39329, -39327, -39333, -39331, -39330, -39330, -39329, -39332, -39328, -39331, -39330, -39326, -39332, -39330, -39329, -39328, -39328, -39330, -39329, -39325, -39329, -39334, -39328, -39331, -39334, -39331, -39331, -39333, -39328, -39329, -39329, -39330, -39331, -39329, -39331, -39329, -39327, -39326, -39331, -39333, -39329]",HN
525,2023_03_22_23_26_02,1562379622.968392,OAT,HNE,CI,100,1562379623.958392,"[-39333, -39330, -39328, -39329, -39329, -39332, -39330, -39329, -39329, -39330, -39329, -39330, -39334, -39328, -39331, -39332, -39330, -39332, -39328, -39329, -39330, -39329, -39333, -39330, -39329, -39327, -39328, -39333, -39328, -39329, -39332, -39332, -39330, -39329, -39333, -39330, -39329, -39329, -39329, -39328, -39329, -39332, -39327, -39327, -39332, -39330, -39329, -39331, -39329, -39328, -39329, -39328, -39330, -39332, -39327, -39331, -39332, -39327, -39331, -39330, -39333, -39332, -39327, -39330, -39330, -39330, -39327, -39330, -39332, -39331, -39334, -39328, -39329, -39333, -39330, -39329, -39329, -39330, -39331, -39329, -39331, -39331, -39330, -39329, -39329, -39329, -39330, -39333, -39331, -39330, -39330, -39330, -39331, -39329, -39328, -39329, -39331, -39331, -39330, -39327]",HN
525,2023_03_22_23_26_02,1562379623.968392,OAT,HNE,CI,100,1562379624.958392,"[-39328, -39330, -39329, -39330, -39327, -39330, -39334, -39332, -39330, -39331, -39332, -39333, -39333, -39331, -39331, -39330, -39331, -39334, -39329, -39330, -39330, -39328, -39332, -39330, -39329, -39328, -39329, -39331, -39329, -39329, -39330, -39332, -39332, -39328, -39329, -39331, -39332, -39333, -39330, -39332, -39329, -39327, -39332, -39327, -39330, -39333, -39329, -39330, -39331, -39332, -39328, -39329, -39331, -39330, -39331, -39328, -39329, -39330, -39328, -39331, -39328, -39326, -39329, -39332, -39330, -39328, -39330, -39327, -39329, -39330, -39327, -39331, -39328, -39328, -39330, -39329, -39329, -39328, -39331, -39328, -39329, -39331, -39331, -39331, -39328, -39330, -39329, -39330, -39331, -39330, -39331, -39330, -39328, -39327, -39330, -39328, -39329, -39329, -39327, -39331]",HN
525,2023_03_22_23_26_02,1562379624.968392,OAT,HNE,CI,100,1562379625.958392,"[-39330, -39330, -39329, -39327, -39333, -39328, -39328, -39336, -39328, -39331, -39332, -39329, -39331, -39330, -39332, -39330, -39329, -39327, -39328, -39330, -39328, -39329, -39327, -39327, -39327, -39328, -39327, -39328, -39332, -39326, -39330, -39331, -39327, -39332, -39328, -39330, -39330, -39325, -39330, -39329, -39328, -39327, -39329, -39332, -39328, -39327, -39329, -39331, -39328, -39327, -39331, -39330, -39328, -39330, -39330, -39327, -39331, -39328, -39326, -39330, -39329, -39327, -39330, -39330, -39328, -39330, -39332, -39331, -39331, -39331, -39329, -39331, -39330, -39329, -39329, -39327, -39331, -39328, -39327, -39330, -39327, -39328, -39330, -39333, -39332, -39328, -39329, -39329, -39330, -39330, -39328, -39333, -39329, -39327, -39331, -39328, -39329, -39331, -39329, -39332]",HN
525,2023_03_22_23_26_02,1562379625.968392,OAT,HNE,CI,100,1562379626.958392,"[-39332, -39329, -39326, -39332, -39332, -39329, -39331, -39330, -39329, -39328, -39328, -39330, -39330, -39330, -39331, -39328, -39331, -39333, -39326, -39331, -39329, -39328, -39332, -39327, -39332, -39331, -39330, -39330, -39331, -39329, -39328, -39336, -39328, -39328, -39332, -39329, -39332, -39332, -39330, -39330, -39332, -39328, -39326, -39332, -39330, -39331, -39331, -39327, -39332, -39331, -39329, -39330, -39330, -39327, -39329, -39333, -39328, -39329, -39329, -39328, -39329, -39329, -39331, -39328, -39329, -39329, -39328, -39328, -39328, -39330, -39326, -39327, -39330, -39325, -39329, -39329, -39329, -39332, -39328, -39330, -39331, -39329, -39330, -39328, -39328, -39329, -39329, -39333, -39329, -39329, -39331, -39329, -39332, -39329, -39330, -39333, -39329, -39330, -39331, -39330]",HN
525,2023_03_22_23_26_02,1562379626.968392,OAT,HNE,CI,100,1562379627.958392,"[-39327, -39333, -39331, -39326, -39330, -39329, -39329, -39331, -39330, -39328, -39330, -39330, -39328, -39332, -39330, -39328, -39329, -39328, -39329, -39327, -39329, -39329, -39327, -39333, -39329, -39325, -39327, -39328, -39328, -39327, -39330, -39329, -39327, -39330, -39329, -39328, -39329, -39329, -39327, -39329, -39330, -39328, -39332, -39330, -39327, -39331, -39326, -39327, -39331, -39330, -39331, -39327, -39327, -39330, -39327, -39328, -39331, -39331, -39329, -39327, -39331, -39330, -39328, -39328, -39328, -39330, -39329, -39330, -39329, -39327, -39328, -39327, -39329, -39331, -39329, -39327, -39328, -39330, -39327, -39329, -39331, -39330, -39327, -39327, -39330, -39325, -39329, -39331, -39327, -39329, -39329, -39330, -39332, -39330, -39330, -39329, -39329, -39329, -39326, -39328]",HN
525,2023_03_22_23_26_02,1562379627.968392,OAT,HNE,CI,100,1562379628.958392,"[-39328, -39329, -39329, -39327, -39329, -39330, -39332, -39329, -39330, -39331, -39329, -39328, -39330, -39329, -39327, -39329, -39328, -39329, -39327, -39329, -39331, -39327, -39331, -39331, -39327, -39331, -39330, -39326, -39329, -39328, -39328, -39328, -39324, -39331, -39329, -39325, -39330, -39329, -39327, -39332, -39328, -39328, -39332, -39326, -39332, -39331, -39326, -39330, -39327, -39331, -39333, -39329, -39329, -39332, -39327, -39328, -39333, -39330, -39329, -39329, -39332, -39329, -39328, -39333, -39329, -39331, -39331, -39328, -39329, -39330, -39329, -39330, -39328, -39326, -39332, -39329, -39327, -39330, -39329, -39331, -39328, -39331, -39332, -39327, -39331, -39328, -39328, -39331, -39331, -39332, -39327, -39330, -39331, -39328, -39330, -39328, -39329, -39332, -39329, -39328]",HN
525,2023_03_22_23_26_02,1562379628.968392,OAT,HNE,CI,100,1562379629.958392,"[-39329, -39328, -39327, -39330, -39328, -39329, -39331, -39328, -39329, -39329, -39328, -39329, -39327, -39329, -39327, -39328, -39331, -39330, -39331, -39330, -39329, -39328, -39327, -39328, -39327, -39329, -39329, -39329, -39330, -39327, -39330, -39328, -39329, -39329, -39327, -39331, -39329, -39330, -39330, -39328, -39328, -39331, -39333, -39328, -39329, -39331, -39330, -39329, -39332, -39329, -39330, -39331, -39326, -39330, -39328, -39328, -39328, -39327, -39329, -39327, -39329, -39329, -39327, -39329, -39329, -39331, -39328, -39329, -39332, -39327, -39328, -39330, -39328, -39330, -39331, -39325, -39329, -39331, -39327, -39330, -39328, -39329, -39329, -39331, -39332, -39328, -39329, -39332, -39328, -39325, -39330, -39327, -39329, -39333, -39329, -39328, -39328, -39330, -39331, -39333]",HN
525,2023_03_22_23_26_02,1562379629.968392,OAT,HNE,CI,100,1562379630.958392,"[-39331, -39329, -39328, -39329, -39331, -39330, -39333, -39329, -39329, -39330, -39329, -39331, -39327, -39328, -39328, -39329, -39333, -39329, -39329, -39328, -39328, -39329, -39328, -39329, -39330, -39328, -39328, -39330, -39327, -39328, -39330, -39329, -39327, -39330, -39331, -39327, -39332, -39329, -39328, -39330, -39327, -39331, -39329, -39328, -39329, -39323, -39326, -39333, -39329, -39327, -39332, -39329, -39329, -39330, -39330, -39332, -39326, -39328, -39331, -39328, -39330, -39330, -39331, -39330, -39330, -39329, -39327, -39329, -39329, -39328, -39328, -39328, -39330, -39329, -39327, -39330, -39332, -39329, -39332, -39331, -39325, -39329, -39328, -39330, -39330, -39328, -39332, -39327, -39329, -39329, -39328, -39330, -39326, -39331, -39330, -39326, -39329, -39328, -39327, -39330]",HN
525,2023_03_22_23_26_02,1562379630.968392,OAT,HNE,CI,100,1562379631.958392,"[-39332, -39331, -39330, -39327, -39331, -39330, -39329, -39326, -39328, -39331, -39326, -39328, -39325, -39330, -39331, -39327, -39333, -39330, -39330, -39331, -39330, -39328, -39328, -39330, -39328, -39331, -39331, -39329, -39330, -39328, -39329, -39330, -39329, -39325, -39328, -39329, -39327, -39330, -39331, -39333, -39331, -39330, -39333, -39330, -39329, -39327, -39328, -39328, -39328, -39331, -39329, -39329, -39330, -39329, -39329, -39326, -39331, -39332, -39328, -39332, -39331, -39331, -39329, -39326, -39332, -39333, -39327, -39330, -39333, -39332, -39331, -39330, -39329, -39328, -39329, -39330, -39329, -39332, -39334, -39331, -39332, -39332, -39331, -39329, -39330, -39329, -39327, -39333, -39332, -39331, -39333, -39327, -39329, -39333, -39328, -39332, -39330, -39328, -39330, -39328]",HN
525,2023_03_22_23_26_02,1562379631.968392,OAT,HNE,CI,100,1562379632.958392,"[-39331, -39330, -39329, -39328, -39327, -39330, -39330, -39327, -39331, -39329, -39326, -39332, -39326, -39326, -39330, -39330, -39331, -39328, -39330, -39329, -39329, -39329, -39329, -39332, -39327, -39329, -39330, -39327, -39329, -39331, -39329, -39329, -39328, -39328, -39330, -39328, -39330, -39329, -39329, -39331, -39331, -39332, -39329, -39332, -39331, -39329, -39330, -39328, -39332, -39330, -39328, -39331, -39330, -39330, -39329, -39330, -39329, -39329, -39329, -39326, -39329, -39330, -39330, -39331, -39331, -39330, -39329, -39329, -39330, -39329, -39328, -39330, -39331, -39331, -39328, -39328, -39331, -39328, -39329, -39331, -39329, -39331, -39330, -39328, -39333, -39332, -39330, -39329, -39329, -39331, -39329, -39331, -39329, -39328, -39328, -39327, -39330, -39329, -39332, -39329]",HN
525,2023_03_22_23_26_02,1562379632.968392,OAT,HNE,CI,100,1562379633.958392,"[-39327, -39331, -39330, -39331, -39330, -39331, -39331, -39329, -39331, -39330, -39329, -39329, -39331, -39331, -39330, -39332, -39330, -39327, -39331, -39332, -39329, -39330, -39332, -39329, -39330, -39331, -39331, -39331, -39329, -39329, -39328, -39329, -39330, -39329, -39330, -39329, -39328, -39330, -39328, -39332, -39330, -39327, -39334, -39330, -39329, -39331, -39332, -39330, -39327, -39330, -39329, -39330, -39330, -39330, -39331, -39326, -39330, -39332, -39330, -39331, -39327, -39329, -39330, -39331, -39331, -39329, -39331, -39329, -39329, -39329, -39329, -39330, -39327, -39330, -39329, -39326, -39329, -39328, -39330, -39330, -39329, -39331, -39331, -39329, -39327, -39330, -39328, -39327, -39327, -39328, -39330, -39329, -39328, -39327, -39330, -39330, -39328, -39329, -39330, -39327]",HN
525,2023_03_22_23_26_02,1562379633.968392,OAT,HNE,CI,100,1562379634.958392,"[-39327, -39330, -39327, -39329, -39329, -39327, -39331, -39328, -39327, -39329, -39331, -39329, -39329, -39330, -39329, -39330, -39330, -39330, -39330, -39329, -39330, -39328, -39327, -39331, -39329, -39328, -39332, -39331, -39329, -39330, -39327, -39330, -39332, -39330, -39333, -39328, -39327, -39329, -39329, -39330, -39330, -39332, -39328, -39330, -39331, -39327, -39330, -39329, -39329, -39328, -39329, -39331, -39328, -39331, -39328, -39328, -39333, -39330, -39330, -39330, -39328, -39330, -39329, -39329, -39332, -39331, -39328, -39329, -39332, -39328, -39329, -39328, -39329, -39333, -39328, -39330, -39330, -39329, -39329, -39331, -39332, -39330, -39330, -39327, -39329, -39331, -39329, -39330, -39330, -39329, -39332, -39328, -39326, -39330, -39329, -39331, -39327, -39327, -39333, -39330]",HN
525,2023_03_22_23_26_02,1562379634.968392,OAT,HNE,CI,100,1562379635.958392,"[-39329, -39329, -39332, -39331, -39330, -39331, -39328, -39330, -39329, -39329, -39330, -39329, -39330, -39329, -39331, -39333, -39331, -39328, -39331, -39329, -39328, -39331, -39327, -39329, -39332, -39332, -39329, -39327, -39331, -39329, -39329, -39332, -39325, -39328, -39332, -39328, -39332, -39330, -39331, -39333, -39329, -39329, -39329, -39329, -39330, -39329, -39329, -39328, -39328, -39329, -39331, -39330, -39331, -39331, -39327, -39329, -39330, -39329, -39329, -39331, -39329, -39326, -39328, -39330, -39329, -39328, -39330, -39329, -39329, -39331, -39332, -39329, -39328, -39331, -39331, -39330, -39329, -39328, -39332, -39332, -39330, -39331, -39329, -39325, -39328, -39332, -39328, -39328, -39331, -39327, -39330, -39334, -39332, -39330, -39330, -39331, -39330, -39329, -39331, -39330]",HN
525,2023_03_22_23_26_02,1562379635.968392,OAT,HNE,CI,100,1562379636.958392,"[-39327, -39329, -39330, -39328, -39329, -39331, -39332, -39329, -39329, -39330, -39331, -39328, -39329, -39332, -39329, -39327, -39331, -39329, -39328, -39333, -39328, -39331, -39331, -39328, -39329, -39326, -39332, -39329, -39328, -39329, -39328, -39329, -39332, -39332, -39330, -39332, -39327, -39326, -39331, -39328, -39330, -39330, -39328, -39330, -39331, -39329, -39329, -39330, -39331, -39330, -39328, -39331, -39330, -39330, -39332, -39328, -39331, -39332, -39329, -39331, -39330, -39329, -39330, -39328, -39330, -39329, -39328, -39329, -39329, -39331, -39329, -39328, -39332, -39329, -39329, -39330, -39326, -39331, -39331, -39327, -39330, -39329, -39332, -39331, -39326, -39329, -39330, -39329, -39331, -39331, -39331, -39328, -39329, -39330, -39326, -39327, -39328, -39329, -39331, -39331]",HN
525,2023_03_22_23_26_02,1562379636.968392,OAT,HNE,CI,100,1562379637.958392,"[-39330, -39331, -39328, -39330, -39330, -39328, -39328, -39327, -39330, -39329, -39329, -39330, -39330, -39330, -39329, -39330, -39329, -39329, -39329, -39333, -39332, -39330, -39328, -39328, -39331, -39329, -39331, -39331, -39331, -39329, -39329, -39330, -39328, -39330, -39330, -39331, -39330, -39327, -39331, -39331, -39328, -39327, -39329, -39331, -39329, -39329, -39328, -39329, -39331, -39330, -39330, -39328, -39328, -39329, -39327, -39329, -39330, -39327, -39331, -39331, -39332, -39330, -39328, -39330, -39328, -39330, -39326, -39330, -39331, -39327, -39330, -39327, -39331, -39330, -39327, -39331, -39331, -39332, -39331, -39330, -39328, -39330, -39331, -39329, -39331, -39330, -39331, -39329, -39326, -39330, -39330, -39328, -39328, -39328, -39330, -39329, -39329, -39329, -39327, -39329]",HN
525,2023_03_22_23_26_02,1562379637.968392,OAT,HNE,CI,100,1562379638.958392,"[-39329, -39329, -39326, -39330, -39332, -39328, -39330, -39330, -39329, -39330, -39331, -39330, -39329, -39329, -39329, -39327, -39327, -39330, -39328, -39331, -39330, -39329, -39331, -39331, -39331, -39329, -39332, -39330, -39329, -39331, -39330, -39329, -39327, -39330, -39331, -39330, -39330, -39329, -39331, -39328, -39327, -39330, -39329, -39329, -39329, -39330, -39332, -39331, -39330, -39329, -39331, -39330, -39328, -39330, -39330, -39327, -39329, -39328, -39331, -39332, -39330, -39331, -39330, -39329, -39328, -39331, -39333, -39328, -39330, -39330, -39332, -39329, -39328, -39330, -39328, -39330, -39328, -39329, -39329, -39329, -39332, -39329, -39330, -39329, -39330, -39330, -39329, -39331, -39330, -39331, -39330, -39331, -39329, -39327, -39334, -39329, -39328, -39329, -39328, -39332]",HN
525,2023_03_22_23_26_02,1562379638.968392,OAT,HNE,CI,100,1562379639.958392,"[-39331, -39330, -39331, -39330, -39329, -39329, -39327, -39328, -39332, -39330, -39328, -39329, -39329, -39331, -39332, -39330, -39331, -39330, -39329, -39331, -39331, -39329, -39329, -39330, -39330, -39330, -39330, -39328, -39328, -39333, -39330, -39329, -39332, -39329, -39330, -39331, -39332, -39332, -39327, -39329, -39331, -39330, -39329, -39330, -39328, -39328, -39332, -39329, -39328, -39329, -39330, -39329, -39331, -39332, -39330, -39332, -39329, -39329, -39330, -39328, -39329, -39326, -39330, -39329, -39328, -39331, -39328, -39331, -39330, -39329, -39330, -39328, -39330, -39328, -39327, -39329, -39326, -39331, -39328, -39327, -39332, -39330, -39334, -39329, -39327, -39331, -39329, -39330, -39330, -39330, -39330, -39329, -39328, -39335, -39331, -39327, -39332, -39329, -39330, -39332]",HN
525,2023_03_22_23_26_02,1562379639.968392,OAT,HNE,CI,100,1562379640.958392,"[-39329, -39328, -39330, -39327, -39326, -39331, -39327, -39329, -39331, -39330, -39331, -39330, -39330, -39329, -39327, -39329, -39330, -39329, -39329, -39328, -39330, -39330, -39329, -39329, -39328, -39327, -39331, -39331, -39329, -39331, -39327, -39328, -39331, -39329, -39328, -39327, -39329, -39330, -39326, -39329, -39330, -39330, -39330, -39329, -39329, -39328, -39329, -39330, -39329, -39330, -39327, -39328, -39330, -39327, -39328, -39328, -39331, -39328, -39326, -39332, -39331, -39329, -39328, -39332, -39330, -39328, -39334, -39330, -39330, -39331, -39328, -39331, -39332, -39330, -39330, -39331, -39331, -39330, -39330, -39329, -39329, -39329, -39328, -39330, -39332, -39330, -39331, -39330, -39333, -39329, -39329, -39333, -39326, -39332, -39332, -39327, -39331, -39328, -39331, -39331]",HN
525,2023_03_22_23_26_02,1562379640.968392,OAT,HNE,CI,100,1562379641.958392,"[-39329, -39331, -39330, -39332, -39329, -39330, -39331, -39327, -39330, -39330, -39327, -39330, -39330, -39329, -39330, -39329, -39328, -39330, -39333, -39327, -39328, -39330, -39331, -39333, -39330, -39331, -39331, -39330, -39329, -39331, -39329, -39328, -39329, -39328, -39329, -39329, -39329, -39330, -39329, -39330, -39329, -39332, -39331, -39325, -39328, -39329, -39331, -39331, -39328, -39327, -39327, -39331, -39328, -39329, -39332, -39328, -39329, -39329, -39329, -39329, -39332, -39331, -39328, -39332, -39328, -39327, -39329, -39331, -39332, -39328, -39331, -39331, -39328, -39326, -39327, -39331, -39328, -39329, -39329, -39327, -39328, -39328, -39328, -39330, -39330, -39329, -39330, -39328, -39328, -39329, -39328, -39329, -39330, -39329, -39327, -39329, -39330, -39328, -39328, -39329]",HN
525,2023_03_22_23_26_02,1562379641.968392,OAT,HNE,CI,100,1562379642.958392,"[-39330, -39331, -39329, -39329, -39330, -39332, -39335, -39331, -39331, -39330, -39330, -39330, -39328, -39333, -39332, -39330, -39331, -39329, -39329, -39331, -39332, -39330, -39332, -39333, -39330, -39330, -39331, -39330, -39330, -39330, -39330, -39331, -39330, -39331, -39334, -39330, -39329, -39332, -39328, -39329, -39331, -39330, -39332, -39326, -39327, -39329, -39330, -39329, -39328, -39332, -39330, -39331, -39334, -39328, -39329, -39332, -39329, -39330, -39332, -39330, -39329, -39332, -39332, -39327, -39331, -39330, -39329, -39331, -39329, -39330, -39330, -39331, -39331, -39329, -39335, -39330, -39328, -39333, -39326, -39331, -39335, -39328, -39330, -39328, -39329, -39332, -39330, -39332, -39330, -39330, -39331, -39331, -39332, -39329, -39331, -39330, -39330, -39331, -39331, -39333]",HN
